koi,koi,rprs,secthresh,maxrad,lhood_heb,pr_heb,lhood_heb_Px2,pr_heb_Px2,lhood_eb,pr_eb,lhood_eb_Px2,pr_eb_Px2,lhood_beb,pr_beb,lhood_beb_Px2,pr_beb_Px2,lhood_boxy,pr_boxy,lhood_long,pr_long,lhood_pl,pr_pl,lhood_tot,fp,FPP,kepid,period,rp,disposition,prob_ontarget,pos_prob_score,not_transitlike,significant_secondary,centroid_offset,ephem_match,MES,exception,has_ttv,n_cands
K00011.01,K00011.01,0.151,133.0,2.76,2.12e-49,4.16e-47,1.47e-07,8.01e-07,2.34e-44,2.07e-41,1.07e-08,6.96e-07,0.000623,0.599,0.000442,0.296,0.0,0.0,0.00846,0.105,4e-44,6.57e-41,0.009525,0.056,1.0,11913073,3.747838198,15.4614739811,FALSE POSITIVE,3.4e-11,0.44,False,True,True,True,98.60031,,False,1
K00012.01,K00012.01,0.088,203.0,0.93,1.49e-07,5.3e-07,1.42e-15,1.65e-17,4.33e-29,5.03e-28,3.2e-31,1.83e-32,9.28e-24,4.37e-23,7.79e-26,2.21e-25,0.0,0.0,0.0,0.0,0.0998,1.0,0.0998,0.073,5.3e-07,5812701,17.855221681,13.2712920565,CONFIRMED,1.0,1.0,False,False,False,False,417.8653,,False,1
K00013.01,K00013.01,0.065,141.0,2.79,0.00219,0.0152,1.88e-05,1.67e-06,0.00518,0.135,3.16e-11,2.21e-11,8.13e-79,5.71e-77,6.81e-96,2.2e-94,0.0,0.0,0.0,0.0,0.144,0.849,0.1514,0.002,0.151,9941662,1.763587535,31.1941444993,CONFIRMED,,0.0,False,True,False,False,6790.604,,False,1
K00014.01,K00014.01,,,,,,,,,,,,,,,,,,,,,,,,,7684873,2.947376671,,FALSE POSITIVE,0.0093,0.12,False,True,False,False,318.7812,BadRoweFitError,,1
K00015.01,K00015.01,0.294,172.0,0.5,0.0223,0.0136,0.0957,0.00143,0.319,0.784,0.603,0.0968,0.334,0.0866,0.0978,0.015,0.0,0.0,0.0,0.0,0.0216,0.00229,1.493,0.001,0.998,3964562,3.012476582,78.8982369256,FALSE POSITIVE,1.3e-101,1.0,False,True,True,True,372.38715,,False,1
K00016.01,K00016.01,0.026,37.0,0.5,9.54e-12,5.72e-14,1.22e-05,9.43e-09,7.54e-07,8.81e-09,2.86e-05,1.04e-07,6.41e-06,5.27e-08,3.28e-41,1.65e-43,0.0,0.0,0.0,0.0,3.9,1.0,3.9,0.051,1.75e-07,9110357,0.895277575,6.39901696295,FALSE POSITIVE,7.7e-96,1.0,False,True,True,True,202.25903,,False,1
K00017.01,K00017.01,0.093,27.0,0.5,0.28,0.000524,5.39e-06,2.82e-10,1.85e-09,1.45e-11,3.6e-09,1.56e-12,1.89e-16,7.31e-20,8.72e-33,2.86e-36,0.0,0.0,0.0,0.0,39.3,0.999,39.58,0.075,0.000524,10874614,3.234699282,12.9300882107,CONFIRMED,1.0,1.0,False,False,False,False,2986.2598,,False,1
K00018.01,K00018.01,0.078,30.0,0.5,0.056,0.000361,3.58e-08,5.09e-12,7.89e-09,2.15e-10,5.04e-13,6.39e-16,6.49e-72,1.4e-74,6.93e-47,1.11e-49,0.0,0.0,0.0,0.0,17.3,1.0,17.36,0.062,0.000361,8191672,3.548465446,15.0293260614,CONFIRMED,1.0,1.0,False,True,False,False,2268.56,,False,1
K00019.01,K00019.01,0.334,149.0,0.5,0.1,0.0271,1.4,0.0399,0.141,0.193,3.04,0.647,0.607,0.0827,0.00944,0.000701,0.0,0.0,0.0,0.0,0.0573,0.00945,5.355,0.001,0.991,7255336,1.20320092,48.768050855,FALSE POSITIVE,1.0,1.0,False,True,False,False,1460.8717,,False,1
K00020.01,K00020.01,0.117,38.0,0.5,0.11,0.00454,2.89e-07,2.7e-10,4.66e-11,7.75e-12,1.3e-14,8.11e-17,4.49e-46,1.1e-48,9.43e-42,2.13e-44,0.0,0.0,0.0,0.0,4.82,0.995,4.93,0.054,0.00454,11804465,4.437962934,16.2796435096,CONFIRMED,1.0,1.0,False,False,False,False,3302.585,,False,1
K00021.01,K00021.01,0.35,265.0,0.5,0.318,0.0127,0.306,0.000427,5.05,0.959,1.87,0.0236,0.845,0.00394,0.0183,6.53e-05,0.0,0.0,0.0,0.0,0.0915,0.000423,8.499,0.001,1.0,10125352,4.288515468,40.5704349045,FALSE POSITIVE,1.4e-65,1.0,False,True,True,False,563.29205,,False,1
K00022.01,K00022.01,0.093,25.0,0.5,0.141,0.00458,5.86e-05,1.57e-08,1.97e-07,2.61e-08,0.00302,6.54e-06,3.35e-06,2.58e-09,6.31e-38,4.21e-41,0.0,0.0,0.0,0.0,10.4,0.995,10.54,0.077,0.00459,9631995,7.891448838,12.362178454,CONFIRMED,1.0,1.0,False,False,False,False,1973.1324,,False,1
K00023.01,K00023.01,0.111,268.0,0.5,0.172,0.0141,5.94e-07,6.39e-10,0.253,0.0981,8.46e-14,5.33e-16,6.01e-67,4.39e-69,1.59e-40,7.18e-43,0.0,0.0,0.0,0.0,2.91,0.888,3.335,0.045,0.112,9071386,4.693305543,17.6356261949,FALSE POSITIVE,1.0,1.0,False,True,False,False,2739.5085,,False,1
K00024.01,K00024.01,0.067,201.0,0.5,0.0115,0.00259,0.0464,0.000119,0.0849,0.0716,0.2,0.00425,0.377,0.0159,2.37e-13,4.52e-15,0.0,0.0,0.0,0.0,0.834,0.905,1.554,0.063,0.0945,4743513,2.086075752,8.43119173752,FALSE POSITIVE,1.5e-61,1.0,False,True,True,True,698.0131,,False,1
K00025.01,K00025.01,0.378,42.0,0.5,0.0941,0.0317,0.539,0.00669,0.44,0.675,1.75,0.227,0.00701,0.000328,0.00251,0.000102,0.0,0.0,0.0,0.0,0.825,0.0595,3.658,0.001,0.941,10593759,3.132604547,54.7803919352,FALSE POSITIVE,1.0,1.0,False,True,False,False,1487.8179,,False,1
K00026.01,K00026.01,0.079,5155.0,0.5,0.0134,0.0173,0.0477,0.000145,0.0182,0.131,0.03,0.000898,0.0218,0.00305,8.89e-10,6.72e-11,0.0,0.0,0.0,0.0,0.45,0.848,0.5811,0.06,0.152,5021737,15.03946326,13.8264434719,FALSE POSITIVE,1.6e-101,1.0,False,True,True,True,1196.2297,,False,1
K00027.01,K00027.01,0.593,126996.0,0.5,1.9e-10,3.51e-10,0.745,0.00541,4.66e-11,3.5e-10,0.813,0.04,8.94e-20,5.82e-21,4.26e-07,1.3e-08,0.0,0.0,0.0,0.0,23.3,0.955,24.86,0.001,0.0454,3832716,1.141877248,83.6106447859,FALSE POSITIVE,1.0,1.0,True,False,False,False,6993.098,,False,1
K00028.01,K00028.01,0.5,720.0,0.5,0.055,0.767,2.03e-15,2.5e-16,4.63e-25,3.16e-23,0.0932,0.0811,2.23e-14,3.87e-14,2.22e-20,2.1e-20,0.0,0.0,0.00905,0.00278,0.133,0.149,0.2903,0.001,0.851,4247791,4.100870416,66.5178478477,FALSE POSITIVE,0.77,1.0,False,True,False,False,11200.769,,False,1
K00031.01,K00031.01,0.019,22.0,0.5,,,,,,,,,,,,,,,,,,,,,,6956014,0.925589891,59.4853846911,FALSE POSITIVE,1.0,1.0,False,True,False,False,135.50293,AllWithinRocheError,True,1
K00033.01,K00033.01,0.015,206.0,1.77,1.06e-48,1.06e-50,0.000112,3.68e-07,7.84e-203,1.39e-204,0.0,0.0,0.123,1.0,5.5e-09,2.81e-08,0.0,0.0,0.00792,9.15e-05,6.71e-15,8.49e-15,0.131,0.083,1.0,5725087,0.366197145,61.5442756504,FALSE POSITIVE,1.0,0.33,False,True,False,False,13.803261,,True,1
K00041.01,K00041.01,0.014,14.0,1.74,3.24e-10,1.14e-11,6.35e-06,4.98e-10,3.04e-09,3.5e-10,2.17e-07,1.17e-10,2.43e-07,8.83e-09,2.54e-21,6.06e-23,0.0,0.0,0.0,0.0,5.1,1.0,5.1,0.214,9.8e-09,6521045,12.81590421,2.3098050051,CONFIRMED,0.41,0.78,False,False,False,False,68.6452,,False,3
K00041.02,K00041.02,0.008,11.0,1.77,2.64e-18,2.2e-19,3.52e-05,1.06e-08,9.29e-18,3.06e-18,7.01e-09,1.66e-11,8.18e-06,1.2e-06,4.13e-09,4.51e-10,0.00191,3.81e-06,0.0,0.0,1.87,1.0,1.872,0.129,5.02e-06,6521045,6.88707073,1.31901620912,CONFIRMED,0.86,0.88,False,False,False,False,27.484186,,False,3
K00041.03,K00041.03,0.01,32.0,1.8,1.65e-05,2.61e-06,0.000276,1.54e-07,0.00022,0.000126,1.32e-06,3.06e-09,0.000895,0.000265,1.03e-06,1.91e-07,1.56e-05,9.89e-08,0.0,0.0,1.38,1.0,1.381,0.155,0.000394,6521045,35.3331932,1.64549889184,CONFIRMED,0.46,0.88,False,False,False,False,17.986431,,False,3
K00042.01,K00042.01,0.017,16.0,2.61,6.42e-11,4.28e-12,9.81e-11,9.13e-15,6.52e-10,1.38e-10,6.94e-23,7.45e-26,3.15e-27,4.32e-28,6.29e-36,6.06e-37,0.0,0.0,0.0,0.0,1.95,1.0,1.95,0.211,1.43e-10,8866102,17.83367834,2.48405995733,CONFIRMED,,0.0,False,False,False,False,130.61235,,True,1
K00043.01,K00043.01,0.073,1058.0,0.78,1.81e-32,1.39e-31,3.3e-12,2.72e-13,3.8e-05,0.00257,0.0346,0.0546,0.0413,0.166,1.55e-06,3.57e-06,0.0,0.0,0.0,0.0,0.0365,0.777,0.1124,0.058,0.223,9025922,11.32029599,8.43795256796,FALSE POSITIVE,0.0,1.0,False,True,True,True,172.9772,,False,1
K00044.01,K00044.01,0.102,539.0,0.5,0.000156,0.00387,1.45e-24,1.12e-25,0.000236,0.0255,3.15e-20,2.21e-20,2.79e-09,8.76e-09,6.64e-26,5.9e-26,0.0,0.0,0.0,0.0,0.0532,0.971,0.05359,0.035,0.0294,8845026,66.46746217,17.4848160579,FALSE POSITIVE,1.0,1.0,False,True,False,False,275.80215,,False,1
K00045.01,K00045.01,0.138,1904.0,1.14,2.92e-244,4.64e-243,1.37e-53,6.16e-54,9.69e-05,0.0853,2.08e-08,6.92e-08,0.0114,0.899,4.12e-13,1.98e-11,0.0,0.0,0.00851,0.0134,1.95e-05,0.00241,0.02003,0.057,0.998,3742855,6.397185875,15.9662463052,FALSE POSITIVE,,0.0,False,True,False,False,591.16846,,False,1
K00046.01,K00046.01,0.032,22.0,0.5,2.11e-14,2.24e-16,4.83e-08,1.63e-11,7.49e-11,3.44e-12,2.15e-13,4.95e-16,1.46e-37,1.14e-40,1.56e-13,1.18e-16,0.0,0.0,0.0,0.0,6.55,1.0,6.55,0.091,1.97e-11,10905239,3.487688776,4.04428514914,CONFIRMED,1.0,1.0,False,False,False,False,320.42297,,False,2
K00046.02,K00046.02,0.007,33.0,3.6,1.3e-25,4.53e-26,0.000131,6.38e-07,1.49e-20,2.11e-20,8.41e-06,2.74e-07,2.23e-05,2.11e-05,8.4e-05,6.05e-05,0.00367,5.3e-05,0.0,0.0,0.451,1.0,0.4549,0.079,0.000136,10905239,6.02977241,0.936593106826,CONFIRMED,0.44,0.05,False,False,False,False,8.929608,,False,2
K00048.01,K00048.01,0.28,111.0,0.5,0.671,0.0795,0.0158,1.37e-05,1.44,0.908,0.223,0.00187,0.0459,0.00073,4.55e-07,6.51e-09,0.0,0.0,0.0,0.0,2.21,0.00939,4.606,0.001,0.991,7837302,23.836808884,36.02868349,FALSE POSITIVE,1.0,1.0,False,True,False,False,2575.509,,True,1
K00049.01,K00049.01,0.026,44.0,0.5,6.11e-12,7.26e-14,2.83e-08,1.65e-12,1.88e-64,6.66e-66,4.11e-17,1.47e-20,6.58e-08,8.34e-11,8.23e-17,8.6e-20,0.0,0.0,0.0,0.0,10.8,1.0,10.8,0.205,8.51e-11,9527334,8.31377304,2.57434975736,CONFIRMED,1.0,1.0,False,False,False,False,92.30504,,False,1
K00051.01,K00051.01,0.462,280.0,0.66,1.02e-08,2.12e-09,0.00897,6.92e-05,0.557,0.812,3.32e-08,4.23e-09,0.123,0.024,0.000592,7.23e-05,0.0,0.0,0.0,0.0,8.57,0.164,9.26,0.001,0.836,6056992,10.431146765,69.0697342007,FALSE POSITIVE,1.0,0.43,False,True,False,False,502.43918,,False,1
K00052.01,K00052.01,0.199,1555.0,0.5,0.17,0.0119,0.0576,8.78e-05,0.343,0.126,1.28e-08,1.54e-10,0.00167,5.17e-05,8.16e-18,1.36e-19,0.0,0.0,0.0,0.0,13.5,0.862,14.07,0.01,0.138,3558981,2.98786272,23.5445919968,FALSE POSITIVE,1.0,1.0,False,True,False,False,2451.8687,,False,1
K00053.01,K00053.01,0.098,896.0,0.5,0.524,0.313,0.217,0.00308,0.0759,0.0858,1.67e-09,1.32e-10,0.0334,0.00227,7.3e-24,3.5e-25,0.0,0.0,0.0,0.0,0.898,0.596,1.748,0.029,0.404,2445975,3.388887193,19.3425177889,FALSE POSITIVE,0.25,0.76,False,True,True,False,462.33124,,False,1
K00061.01,K00061.01,0.209,20.0,0.5,6.51e-18,1.24e-15,0.000107,0.00214,1.28e-10,7.65e-08,0.00213,0.284,4.74e-11,8.42e-09,0.00589,0.714,0.0,0.0,0.0,0.0,3.62e-22,2.86e-20,0.008127,0.001,1.0,8248939,1.63345402,31.8155956712,FALSE POSITIVE,1.4e-101,1.0,False,False,True,False,66.72719,,False,1
K00063.01,K00063.01,0.059,38.0,0.5,0.00298,0.000266,0.00225,6.66e-07,0.0123,0.00409,5.97e-07,1.45e-09,0.000364,2.2e-06,1.16e-20,3.77e-23,0.0,0.0,0.0,0.0,7.59,0.996,7.608,0.051,0.00435,11554435,9.43414171,5.86752845408,CONFIRMED,1.0,1.0,False,False,False,False,674.3449,,False,1
K00064.01,K00064.01,0.039,70.0,0.5,0.0773,0.00211,0.471,0.000227,5.37,0.294,2.39,0.0187,0.187,0.00171,2.66e-06,1.22e-08,0.0,0.0,0.0,0.0,2.32,0.683,10.82,0.066,0.317,7051180,1.951082219,9.81116446623,CANDIDATE,1.0,1.0,False,True,False,False,248.48082,,False,1
K00066.01,K00066.01,0.291,590.0,1.44,,,,,,,,,,,,,,,,,,,,,,10620329,0.436282594,76.5382709205,FALSE POSITIVE,1.0,0.64,True,False,False,False,55.56947,AllWithinRocheError,False,1
K00068.01,K00068.01,0.231,416.0,0.5,2.94,0.0957,2.49,0.00392,5.8,0.823,3.94,0.0629,0.87,0.00654,0.176,0.000719,0.0,0.0,0.0,0.0,0.981,0.00719,17.2,0.001,0.993,8669092,1.000840564,29.446578877,FALSE POSITIVE,0.043,0.56,True,False,False,False,10.905089,,False,1
K00069.01,K00069.01,0.016,6.0,3.6,1.17e-11,6.97e-14,0.000345,1.63e-08,1.77e-19,3.71e-21,2.6e-05,6.04e-09,0.000906,0.000128,8.33e-16,1.12e-16,0.0,0.0,0.0,0.0,11.7,1.0,11.7,0.159,0.000128,3544595,4.72674037,1.62085457444,CONFIRMED,,0.0,False,False,False,False,244.8787,,False,1
K00070.01,K00070.01,0.03,30.0,0.5,0.000215,2.64e-06,1.49e-05,7.4e-10,1.23e-05,5.49e-07,0.000985,4.2e-07,0.00346,2.99e-06,1.18e-11,5.9e-15,0.0,0.0,0.0,0.0,16.3,1.0,16.3,0.184,6.59e-06,6850504,10.854095934,3.1339720445,CONFIRMED,1.0,1.0,False,False,False,False,203.21265,,False,5
K00070.02,K00070.02,0.018,17.0,0.5,7.68e-09,5.33e-12,0.000321,8.09e-09,2.55e-12,7.57e-15,0.00131,2.46e-07,0.0184,3.43e-06,4.84e-14,7.98e-18,0.0,0.0,0.0,0.0,43.6,1.0,43.62,0.185,3.68e-06,6850504,3.696121272,1.86468065278,CONFIRMED,1.0,1.0,False,False,False,False,108.19572,,False,5
K00070.03,K00070.03,0.026,78.0,0.5,6.49e-05,4.7e-06,5.96e-05,1.48e-08,2.06e-05,4.93e-06,3.93e-11,7.66e-14,5.94e-05,4.59e-07,4.65e-11,1.72e-13,1.44e-06,8.47e-09,0.0,0.0,2.57,1.0,2.57,0.203,1.01e-05,6850504,77.6114427,2.69342760957,CONFIRMED,1.0,1.0,False,False,False,False,75.38519,,False,5
K00070.04,K00070.04,0.008,25.0,0.9,1.05e-14,1.89e-16,0.00532,1.47e-06,4.9e-17,3.62e-18,3.48e-05,6.56e-08,0.00937,7.86e-05,0.000138,8.35e-07,7.29e-05,6.5e-08,0.0,0.0,10.9,1.0,10.91,0.068,8.11e-05,6850504,6.09855603,0.833981148097,CONFIRMED,1.0,1.0,False,False,False,False,16.530762,,False,5
K00070.05,K00070.05,0.009,42.0,2.04,4.49e-08,5.62e-09,0.0145,1.21e-05,4.55e-08,2.04e-08,0.000476,3.11e-06,0.019,0.00401,0.00118,0.000151,0.000102,5.59e-07,0.0,0.0,2.93,0.996,2.965,0.081,0.00418,6850504,19.5776073,0.938228791609,CONFIRMED,0.94,0.88,False,False,False,False,12.244888,,False,5
K00072.01,K00072.01,0.013,9.0,1.05,1.19e-13,5.1e-17,0.00205,3.26e-08,1.12e-20,2.25e-23,0.000118,1.47e-08,0.293,0.000167,1.66e-18,5.81e-22,0.0,0.0,0.0,0.0,52.7,1.0,53.0,0.145,0.000167,11904151,0.837491225,1.54375929833,CONFIRMED,1.0,0.97,True,False,False,False,30.367825,,False,2
K00072.02,K00072.02,0.02,29.0,1.83,1.02e-05,9.27e-06,2.81e-08,5.45e-11,2.39e-05,6.64e-05,2.14e-14,3.4e-16,2.56e-05,2.36e-05,2.85e-12,1.17e-12,0.0,0.0,0.0,0.0,0.218,1.0,0.2181,0.214,9.92e-05,11904151,45.29422297,2.37283339208,CONFIRMED,1.0,1.0,False,False,False,False,93.40869,,False,2
K00074.01,K00074.01,0.025,25.0,1.95,3.87e-11,4.01e-12,8.77e-09,5.79e-12,5.84e-06,2.35e-06,2.93e-16,7.35e-19,5.99e-21,3.59e-21,4.12e-18,2.03e-18,0.0,0.0,0.0,0.0,1.85,1.0,1.85,0.053,2.35e-06,6889235,5.188671659,7.24335744801,FALSE POSITIVE,1.0,0.44,True,False,False,False,393.0098,,False,1
K00075.01,K00075.01,0.037,47.0,2.37,2.87e-13,2.52e-13,2.23e-16,3.16e-19,2.56e-67,6.62e-67,1.64e-87,6.76e-90,2.12e-53,2.9e-53,7.45e-75,5.3e-75,0.00338,0.000125,0.0,0.0,0.711,1.0,0.7144,0.067,0.000125,7199397,105.8817667,9.90516181844,CANDIDATE,0.95,0.82,False,False,False,False,183.4728,,True,1
K00076.01,K00076.01,0.033,397.0,1.77,1.84e-16,1.84e-16,1.45e-26,2.14e-29,7.38e-21,2.76e-20,6e-40,8e-42,1.33e-62,8.53e-63,7.84e-80,2.39e-80,0.0,0.0,0.0,0.0,1.08,1.0,1.08,0.051,2.22e-16,9955262,77.4794704,5.77200446275,FALSE POSITIVE,1.0,0.01,False,True,False,False,47.713093,,False,1
K00080.01,K00080.01,0.267,95.0,0.5,0.179,0.0591,0.386,0.000442,0.623,0.922,0.249,0.00264,0.368,0.0129,0.00136,2.8e-05,0.0,0.0,0.0,0.0,0.224,0.00279,2.03,0.001,0.997,9552608,9.250572762,72.642396904,FALSE POSITIVE,1.0,1.0,False,True,False,False,336.9858,,False,1
K00081.01,K00081.01,0.038,15.0,1.38,9.62e-50,1.36e-48,7.17e-28,1.15e-29,3.47e-48,1.91e-46,3.63e-53,8.22e-54,0.0,0.0,8.23e-185,4.48e-184,0.0,0.0,0.0,0.0,0.0302,1.0,0.0302,0.079,0.0,8823868,23.8761144,11.6397510081,FALSE POSITIVE,1.0,0.95,True,False,False,False,537.77026,,False,1
K00082.01,K00082.01,0.031,29.0,0.5,3.25e-08,4.74e-10,7.81e-07,3.52e-11,3.02e-10,1.3e-11,1.09e-12,2.06e-16,0.00674,8.41e-06,2.15e-13,1.67e-16,0.0,0.0,0.0,0.0,9.93,1.0,9.937,0.21,8.41e-06,10187017,16.145671932,2.50826809212,CONFIRMED,1.0,1.0,False,False,False,False,210.27057,,False,6
K00082.02,K00082.02,0.017,18.0,0.5,4.42e-13,8.85e-14,0.000918,5.59e-07,3.99e-16,2.18e-16,5.18e-07,1.36e-09,0.0108,0.000153,4.32e-05,3.49e-07,0.0,0.0,0.0,0.0,1.36,1.0,1.372,0.128,0.000154,10187017,10.31174786,1.37550185697,CONFIRMED,1.0,1.0,False,False,False,False,65.31853,,False,6
K00082.03,K00082.03,0.012,41.0,1.35,7.31e-09,4.94e-09,0.00274,4.02e-06,9.85e-15,2.02e-14,4.8e-05,5.46e-07,0.0298,0.00925,0.00183,0.000504,1.84e-05,6.68e-07,0.0,0.0,0.741,0.99,0.7754,0.082,0.00976,10187017,27.4536146,0.970942487272,CONFIRMED,1.0,0.99,False,False,False,False,21.377993,,False,6
K00082.04,K00082.04,0.008,16.0,0.99,2.94e-16,5.99e-17,0.0347,2.57e-05,1.83e-18,1.2e-18,0.00137,8.06e-06,0.0735,0.00474,0.000566,2.8e-05,0.0,0.0,0.0,0.0,5.34,0.995,5.45,0.018,0.00481,10187017,7.07136119,0.646422626297,CONFIRMED,1.0,1.0,False,False,False,False,19.823141,,False,6
K00082.05,K00082.05,0.006,16.0,1.26,2.13e-17,4.3e-17,0.0192,0.000278,2.05e-18,1.33e-17,0.00106,7.05e-05,0.0125,0.0154,0.00033,0.000408,0.000105,1.21e-05,1.66e-06,1.91e-07,6.58,0.984,6.613,0.001,0.0162,10187017,5.28691996,0.484816969723,CONFIRMED,1.0,0.88,False,False,False,False,13.874478,,False,6
K00082.06,K00082.06,0.009,37.0,3.9,0.000194,4.98e-05,0.114,4.63e-05,5.1e-06,3.89e-06,0.0512,0.000338,0.145,0.191,0.0551,0.0713,5.38e-05,8.92e-07,0.0,0.0,2.28,0.738,2.646,0.038,0.262,10187017,22.4098677,0.728206865454,CANDIDATE,,0.0,False,False,False,False,8.511797,,False,6
K00084.01,K00084.01,0.024,17.0,0.5,1.85e-10,1.33e-12,3.72e-06,1.07e-10,5.92e-12,1.36e-13,7.17e-11,1.65e-14,6.61e-05,1.12e-07,3.25e-14,3.34e-17,0.0,0.0,0.0,0.0,21.8,1.0,21.8,0.219,1.12e-07,2571238,9.286964466,2.19574325289,CONFIRMED,1.0,1.0,False,False,False,False,223.70905,,True,1
K00085.01,K00085.01,0.016,8.0,1.29,9.39e-10,9.65e-12,5.76e-06,5.24e-10,6.02e-11,2.12e-12,4.69e-11,2.09e-14,4.53e-12,4.95e-14,9.38e-35,8.47e-37,0.0,0.0,0.0,0.0,6.52,1.0,6.52,0.207,5.36e-10,5866724,5.859935955,2.49670925299,CONFIRMED,1.0,0.67,False,False,False,False,149.27219,,False,3
K00085.02,K00085.02,0.009,5.0,1.83,3.15e-17,9.47e-18,0.000126,5.04e-07,5.56e-21,6.79e-21,4.28e-05,1.02e-06,2.91e-15,2.51e-15,1.84e-10,9.37e-11,0.0,0.0,0.0,0.0,0.225,1.0,0.2252,0.138,1.52e-06,5866724,2.154911236,1.40243613306,CONFIRMED,1.0,0.67,False,False,False,False,61.662006,,False,3
K00085.03,K00085.03,0.01,12.0,1.41,4.64e-09,1.14e-10,0.000281,2.63e-08,1.27e-12,1.15e-13,6.23e-09,4.33e-12,0.00034,5.8e-06,2.28e-09,3.38e-11,0.0,0.0,0.0,0.0,7.16,1.0,7.161,0.155,5.82e-06,5866724,8.13121389,1.55826237007,CONFIRMED,1.0,0.78,False,False,False,False,41.22457,,False,3
