kepoi_name,kepid,fpp_koi_period,fpp_ror,fpp_prad,fpp_secthresh,fpp_maxrad,fpp_prob_heb,fpp_prob_ueb,fpp_prob_beb,fpp_prob_heb_dbl,fpp_prob_ueb_dbl,fpp_prob_beb_dbl,fpp_spec_occrate,fpp_prob,fpp_score,fpp_fail_reason,fpp_steff,fpp_steff_err1,fpp_steff_err2,fpp_slogg,fpp_slogg_err1,fpp_slogg_err2,fpp_smet,fpp_smet_err1,fpp_smet_err2,fpp_srad,fpp_srad_err1,fpp_srad_err2,fpp_smass,fpp_smass_err1,fpp_smass_err2,fpp_sage,fpp_sage_err1,fpp_sage_err2,fpp_dist,fpp_dist_err1,fpp_dist_err2,fpp_av,fpp_av_err1,fpp_av_err2,fpp_max_av,fpp_pr_steff_mu,fpp_pr_steff_sig,fpp_pr_slogg_mu,fpp_pr_slogg_sig,fpp_pr_smet_mu,fpp_pr_smet_sig
K00011.01,11913073,3.748,0.116,11.37,186,2.73,0.0024,0.0018,0.96,1.6e-05,0.00097,0.035,0.079,1,0.65,,5541,77.705,-85.906,4.50,0.05,-0.13,0.02,0.142,-0.175,0.90,0.129,-0.059,0.93,0.044,-0.047,9.67,0.343,-0.433,444,62.79,-31.829,0.14,0.059,-0.079,0.23,nan,nan,nan,nan,nan,nan
K00012.01,5812701,17.855,0.088,18.42,209,0.96,0.05,0.0029,2.2e-31,3.2e-31,1.7e-14,4.7e-21,0.033,0.053,2.8,,6951,322.559,-261.19,4.06,0.152,-0.173,0.02,0.14,-0.174,1.94,0.562,-0.399,1.57,0.181,-0.18,9.15,0.106,-0.075,523,149.806,-109.41,0.27,0.169,-0.158,0.86,nan,nan,nan,nan,nan,nan
K00013.01,9941662,1.764,0.078,16.86,139,2.82,4.9e-07,0.0061,1.8e-69,4.1e-18,1.8e-13,1e-72,0.054,0.0061,2.7e+03,,8493,167.266,-204.001,4.07,0.12,-0.083,-0.51,0.092,-0.104,1.98,0.234,-0.309,1.66,0.087,-0.088,9.05,0.048,-0.029,410,46.27,-63.457,0.13,0.039,-0.073,0.19,nan,nan,nan,nan,nan,nan
K00014.01,7684873,2.947,0.024,4.70,79,0.90,0.12,0.77,0.049,0.013,0.05,8.6e-05,0.078,1,25,,7929,305.236,-189.138,4.13,0.094,-0.113,-0.36,0.135,-0.145,1.78,0.312,-0.237,1.58,0.106,-0.125,9.08,0.061,-0.051,432,75.096,-55.989,0.09,0.12,-0.067,0.32,nan,nan,nan,nan,nan,nan
K00015.01,3964562,3.012,0.449,86.27,383,0.50,0.17,0.25,0.34,0.025,0.21,0.0033,0.001,1,23,,8219,337.585,-185.522,4.16,0.087,-0.112,-0.45,0.128,-0.125,1.74,0.305,-0.213,1.59,0.099,-0.114,9.06,0.055,-0.04,1092,188.574,-132.301,0.08,0.122,-0.06,0.66,nan,nan,nan,nan,nan,nan
K00016.01,9110357,0.895,0.035,6.80,52,0.50,4.6e-05,2.1e-09,0.0061,0.00012,2.8e-05,4.9e-15,0.052,0.0063,45,,8199,493.881,-573.96,4.14,0.101,-0.168,-0.43,0.246,-0.156,1.79,0.461,-0.242,1.60,0.137,-0.113,9.06,0.055,-0.042,1556,358.452,-203.708,0.56,0.176,-0.233,1.00,nan,nan,nan,nan,nan,nan
K00017.01,10874614,3.235,0.095,13.36,28,0.50,3.1e-16,3.5e-14,2.2e-32,5e-15,5.4e-11,7.2e-16,0.072,5.4e-11,4.4e+03,,5689,63.209,-71.04,4.24,0.047,-0.049,0.26,0.075,-0.084,1.29,0.092,-0.081,1.05,0.072,-0.048,9.90,0.086,-0.134,590,43.529,-37.891,0.23,0.05,-0.071,0.31,5640,99,4.24,0.05,0.34,0.10
K00018.01,8191672,3.548,0.080,15.42,29,0.50,6.2e-10,4e-08,1e-115,2.8e-17,3.5e-14,1.7e-42,0.061,4.1e-08,1.8e+02,,6338,102.585,-105.172,4.08,0.045,-0.045,0.07,0.078,-0.059,1.76,0.123,-0.112,1.36,0.056,-0.052,9.46,0.051,-0.053,895,63.269,-56.856,0.62,0.079,-0.078,1.46,6290,105,4.07,0.04,0.04,0.10
K00019.01,7255336,1.203,0.225,32.93,170,0.50,0.22,0.69,0.014,0.0091,0.06,1.3e-05,0.001,0.99,1e+02,,6373,67.899,-63.39,4.27,0.075,-0.115,-0.01,0.095,-0.101,1.34,0.227,-0.125,1.23,0.073,-0.056,9.41,0.089,-0.182,356,58.806,-34.451,0.03,0.037,-0.019,0.19,6218,118,4.20,0.16,-0.24,0.14
K00020.01,11804465,4.438,0.118,16.91,43,0.50,1.2e-06,2.5e-08,1.4e-49,6.4e-19,6.7e-12,6.4e-14,0.049,1.2e-06,3.9e+02,,6011,72.407,-59.749,4.24,0.126,-0.118,0.06,0.086,-0.08,1.33,0.228,-0.198,1.12,0.072,-0.046,9.68,0.084,-0.139,777,133.112,-115.175,0.06,0.056,-0.043,0.17,5953,105,4.17,0.14,0.08,0.13
K00021.01,10125352,4.289,0.253,29.38,302,0.50,0.011,0.78,0.028,0.081,0.078,0.00031,0.001,0.98,45,,5986,79.247,-80.048,4.41,0.076,-0.15,-0.08,0.16,-0.216,1.06,0.222,-0.106,1.04,0.069,-0.081,9.58,0.193,-0.335,589,124.551,-61.506,0.08,0.049,-0.051,0.15,nan,nan,nan,nan,nan,nan
K00022.01,9631995,7.891,0.094,12.16,27,0.50,4.8e-07,0.00019,2.3e-09,7.2e-11,5.2e-07,5.2e-16,0.076,0.00019,7.7e+02,,5955,65.471,-58.111,4.32,0.094,-0.106,0.14,0.085,-0.079,1.21,0.181,-0.126,1.11,0.054,-0.037,9.63,0.111,-0.251,697,104.056,-72.788,0.06,0.052,-0.04,0.15,5853,97,4.29,0.11,0.16,0.10
K00023.01,9071386,4.693,0.111,17.83,308,0.50,0.0034,0.17,2e-98,2.5e-12,2.8e-11,1.5e-25,0.042,0.17,5.1e+02,,6400,71.674,-75.251,4.21,0.078,-0.116,0.12,0.096,-0.097,1.48,0.264,-0.146,1.31,0.079,-0.057,9.38,0.071,-0.137,567,100.208,-55.724,0.08,0.05,-0.046,0.16,6351,101,4.21,0.11,0.18,0.14
K00024.01,4743513,2.086,0.076,9.45,362,0.50,0.011,0.04,0.006,0.0018,0.039,3.1e-09,0.069,0.099,1.4e+02,,6080,125.337,-116.231,4.37,0.082,-0.161,-0.01,0.136,-0.193,1.14,0.264,-0.128,1.10,0.092,-0.078,9.51,0.181,-0.274,536,123.801,-63.248,0.12,0.082,-0.081,0.25,nan,nan,nan,nan,nan,nan
K00025.01,10593759,3.133,0.174,25.41,43,0.50,0.032,0.72,5.4e-06,0.013,0.15,5.4e-05,0.003,0.92,85,,6178,79.84,-99.45,4.26,0.122,-0.255,0.11,0.145,-0.124,1.34,0.607,-0.196,1.22,0.19,-0.082,9.46,0.105,-0.215,824,363.655,-122.905,0.14,0.03,-0.062,0.19,nan,nan,nan,nan,nan,nan
K00026.01,5021737,15.039,0.082,16.05,5594,0.50,0.038,0.31,0.0027,0.0025,0.029,9.4e-07,0.050,0.38,54,,6753,205.235,-258.525,4.10,0.147,-0.218,0.04,0.133,-0.153,1.78,0.676,-0.353,1.47,0.225,-0.173,9.21,0.125,-0.095,600,223.676,-122.037,0.34,0.122,-0.163,0.52,nan,nan,nan,nan,nan,nan
K00027.01,3832716,1.142,0.771,112.24,133450,0.50,0.023,0.016,4.6e-11,9.4e-05,0.019,4.6e-11,0.001,0.059,3.4e+02,,6250,135.509,-170.629,4.28,0.11,-0.254,0.05,0.13,-0.149,1.32,0.585,-0.197,1.21,0.183,-0.105,9.43,0.14,-0.201,772,333.14,-122.136,0.27,0.082,-0.122,0.39,nan,nan,nan,nan,nan,nan
K00028.01,4247791,4.101,0.504,6359.20,166,0.50,nan,nan,nan,nan,nan,nan,nan,nan,nan,UnphysicalPeriod,3649,100.199,-61.501,0.66,0.069,-0.045,-0.11,0.081,-0.128,116.48,7.326,-10.836,2.27,0.063,-0.091,9.07,0.045,-0.043,2382,185.591,-227.704,0.14,0.2,-0.101,0.63,nan,nan,nan,nan,nan,nan
K00031.01,6956014,0.926,0.017,75.77,42,0.50,nan,nan,nan,nan,nan,nan,nan,nan,nan,UnphysicalPeriod,3944,25.673,-23.833,1.55,0.062,-0.049,0.33,0.02,-0.016,40.94,2.79,-3.046,2.20,0.049,-0.064,9.03,0.044,-0.021,2679,170.124,-185.977,0.31,0.031,-0.062,0.35,4094,71,1.63,0.11,-0.04,0.14
K00041.01,6521045,12.816,0.014,2.30,13,1.65,6.5e-14,6e-05,9.3e-09,1.4e-10,4.8e-10,5.3e-15,0.215,6e-05,5.2e+02,,5888,56.631,-56.251,4.12,0.009,-0.009,0.07,0.077,-0.053,1.50,0.034,-0.027,1.10,0.041,-0.027,9.84,0.049,-0.079,298,7.997,-6.709,0.06,0.056,-0.04,0.27,5825,75,4.12,0.01,0.02,0.10
K00041.02,6521045,6.887,0.008,1.31,10,1.86,1.9e-08,6.5e-13,9.5e-05,2e-08,6.3e-08,1.3e-07,0.127,9.5e-05,1.1e+03,,5888,56.631,-56.251,4.12,0.009,-0.009,0.07,0.077,-0.053,1.50,0.034,-0.027,1.10,0.041,-0.027,9.84,0.049,-0.079,298,7.997,-6.709,0.06,0.056,-0.04,0.27,5825,75,4.12,0.01,0.02,0.10
K00041.03,6521045,35.333,0.009,1.48,28,2.61,1.9e-08,1.1e-06,0.0025,1.8e-05,0.00013,0.00018,0.146,0.0028,72,,5888,56.631,-56.251,4.12,0.009,-0.009,0.07,0.077,-0.053,1.50,0.034,-0.027,1.10,0.041,-0.027,9.84,0.049,-0.079,298,7.997,-6.709,0.06,0.056,-0.04,0.27,5825,75,4.12,0.01,0.02,0.10
K00042.01,8866102,17.834,0.017,2.50,18,2.43,2e-08,1.2e-12,2.1e-14,5.9e-15,1.2e-10,6.5e-11,0.211,2.1e-08,5.4e+02,,6342,57.768,-61.849,4.26,0.006,-0.006,0.01,0.085,-0.085,1.35,0.021,-0.026,1.22,0.032,-0.044,9.45,0.071,-0.064,133,2.915,-3.235,0.08,0.039,-0.045,0.14,6325,75,4.26,0.01,0.01,0.10
K00043.01,9025922,11.320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,UnphysicalMCMC,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
K00044.01,8845026,66.468,0.104,19.52,573,0.50,0.00077,0.3,6.7e-06,1.6e-26,9.7e-17,5.4e-28,0.018,0.3,1.9,,6733,150.702,-253.624,4.11,0.153,-0.223,0.03,0.125,-0.165,1.77,0.687,-0.376,1.45,0.227,-0.182,9.23,0.122,-0.098,866,328.653,-187.456,1.10,0.088,-0.16,1.23,nan,nan,nan,nan,nan,nan
K00045.01,3742855,6.397,0.128,nan,1540,1.35,nan,nan,nan,nan,nan,nan,nan,nan,nan,NoStellar,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
K00046.01,10905239,3.488,0.033,3.95,22,0.50,9.4e-25,3.5e-05,3.8e-52,4.7e-17,2.1e-12,5.4e-22,0.078,3.5e-05,8e+02,,5447,41.422,-46.207,4.20,0.173,-0.138,0.30,0.073,-0.088,1.30,0.277,-0.25,0.98,0.065,-0.044,10.04,0.075,-0.122,691,146.862,-133.58,0.16,0.017,-0.035,0.18,5576,116,4.07,0.18,0.30,0.12
K00046.02,10905239,6.030,0.007,0.84,37,3.60,5e-09,3.9e-10,0.00041,1.3e-05,0.00031,0.00055,0.095,0.0013,36,,5447,41.422,-46.207,4.20,0.173,-0.138,0.30,0.073,-0.088,1.30,0.277,-0.25,0.98,0.065,-0.044,10.04,0.075,-0.122,691,146.862,-133.58,0.16,0.017,-0.035,0.18,5576,116,4.07,0.18,0.30,0.12
K00048.01,7837302,23.837,0.982,131.07,112,0.50,0.13,0.85,0.00071,0.0021,0.01,3.8e-06,0.001,0.99,1.2e+02,,6101,110.026,-189.762,4.33,0.103,-0.215,0.06,0.134,-0.145,1.21,0.413,-0.164,1.14,0.129,-0.097,9.51,0.164,-0.252,696,242.252,-100.045,0.50,0.064,-0.135,0.59,nan,nan,nan,nan,nan,nan
K00049.01,9527334,8.314,0.026,2.58,52,0.50,5.6e-14,8.4e-17,1.9e-07,2.9e-16,1.2e-13,1.2e-06,0.207,1.4e-06,6.4e+02,,5635,42.888,-47.251,4.51,0.015,-0.018,0.04,0.089,-0.09,0.91,0.021,-0.02,0.98,0.024,-0.028,9.40,0.179,-0.212,468,12.91,-12.462,0.24,0.01,-0.023,0.25,5900,106,4.51,0.02,0.07,0.11
K00051.01,6056992,10.431,0.456,nan,305,0.66,nan,nan,nan,nan,nan,nan,nan,nan,nan,NoStellar,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
K00052.01,3558981,2.988,0.198,23.38,1899,0.50,0.043,0.34,3e-05,4.4e-08,2.7e-10,4.3e-13,0.010,0.38,2.8e+02,,6016,78.093,-61.069,4.41,0.057,-0.112,-0.02,0.143,-0.167,1.08,0.154,-0.087,1.08,0.06,-0.063,9.47,0.216,-0.279,600,87.86,-50.894,0.02,0.036,-0.017,0.59,nan,nan,nan,nan,nan,nan
K00053.01,2445975,3.389,0.105,nan,915,0.50,nan,nan,nan,nan,nan,nan,nan,nan,nan,NoStellar,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
K00061.01,8248939,1.633,0.196,31.93,16,0.50,0.0024,0.0029,0.039,0.042,0.83,0.078,0.001,1,3.2,,6296,280.56,-217.674,4.21,0.134,-0.246,0.21,0.134,-0.17,1.50,0.64,-0.276,1.32,0.225,-0.137,9.31,0.168,-0.169,522,220.392,-100.913,0.26,0.182,-0.154,0.63,nan,nan,nan,nan,nan,nan
K00063.01,11554435,9.434,0.058,5.50,38,0.50,1e-08,3.4e-06,3e-06,4.3e-15,2.1e-09,2.1e-13,0.051,6.5e-06,4.2e+02,,5652,68.406,-59.183,4.51,0.019,-0.021,0.03,0.099,-0.107,0.91,0.029,-0.029,0.98,0.03,-0.032,9.34,0.22,-0.202,198,7.329,-7.061,0.07,0.063,-0.046,0.23,5578,101,4.52,0.03,0.04,0.16
K00064.01,7051180,1.951,0.039,9.61,74,0.50,0.0098,0.25,0.013,0.0029,0.017,2.1e-10,0.062,0.3,37,,5315,61.492,-53.292,3.77,0.01,-0.011,-0.04,0.08,-0.017,2.14,0.226,-0.056,0.96,0.223,-0.037,10.03,0.079,-0.249,789,74.374,-24.647,0.13,0.11,-0.082,0.84,5302,75,3.77,0.01,0.00,0.10
K00069.01,3544595,4.727,0.016,1.63,6,3.60,7e-11,6.6e-09,6.3e-06,1.5e-10,2.8e-11,3.4e-08,0.158,6.4e-06,3.3e+03,,5710,61.561,-56.993,4.47,0.01,-0.01,-0.12,0.086,-0.086,0.94,0.02,-0.02,0.94,0.036,-0.035,9.72,0.083,-0.105,97,2.489,-2.484,0.07,0.063,-0.048,0.28,5669,75,4.47,0.01,-0.18,0.10
K00070.01,6850504,10.854,0.030,3.04,37,0.50,3.5e-11,1.1e-06,6.2e-07,1.2e-11,4.4e-10,3.6e-13,0.190,1.8e-06,2e+03,,5574,80.227,-66.399,4.48,0.05,-0.07,0.04,0.104,-0.103,0.93,0.069,-0.052,0.95,0.037,-0.037,9.71,0.235,-0.394,296,22.623,-17.699,0.09,0.079,-0.056,0.28,5465,110,4.45,0.07,0.02,0.16
K00070.02,6850504,3.696,0.021,2.13,27,0.50,1e-14,7.5e-09,3.8e-07,1.1e-09,4.7e-07,1.9e-11,0.216,8.6e-07,1e+04,,5574,80.227,-66.399,4.48,0.05,-0.07,0.04,0.104,-0.103,0.93,0.069,-0.052,0.95,0.037,-0.037,9.71,0.235,-0.394,296,22.623,-17.699,0.09,0.079,-0.056,0.28,5465,110,4.45,0.07,0.02,0.16
K00070.03,6850504,77.612,0.026,2.63,70,0.54,2.6e-09,4.2e-06,5.6e-07,2.1e-24,6.5e-07,9.5e-15,0.205,5.4e-06,31,,5574,80.227,-66.399,4.48,0.05,-0.07,0.04,0.104,-0.103,0.93,0.069,-0.052,0.95,0.037,-0.037,9.71,0.235,-0.394,296,22.623,-17.699,0.09,0.079,-0.056,0.28,5465,110,4.45,0.07,0.02,0.16
K00070.04,6850504,6.099,0.008,0.81,26,0.90,7.6e-07,5.7e-05,0.00078,4e-05,0.00074,0.00017,0.059,0.0018,16,,5574,80.227,-66.399,4.48,0.05,-0.07,0.04,0.104,-0.103,0.93,0.069,-0.052,0.95,0.037,-0.037,9.71,0.235,-0.394,296,22.623,-17.699,0.09,0.079,-0.056,0.28,5465,110,4.45,0.07,0.02,0.16
K00070.05,6850504,19.578,0.010,1.02,47,2.46,7.2e-07,4.6e-06,0.15,0.00098,0.003,0.029,0.094,0.19,12,,5574,80.227,-66.399,4.48,0.05,-0.07,0.04,0.104,-0.103,0.93,0.069,-0.052,0.95,0.037,-0.037,9.71,0.235,-0.394,296,22.623,-17.699,0.09,0.079,-0.056,0.28,5465,110,4.45,0.07,0.02,0.16
K00072.01,11904151,0.837,0.013,1.51,11,1.53,4.7e-06,2.1e-10,0.00012,1.6e-07,2e-06,9.8e-14,0.141,0.00013,2.1e+04,,5706,32.444,-33.172,4.35,0.03,-0.031,-0.14,0.039,-0.038,1.06,0.042,-0.037,0.92,0.018,-0.018,9.96,0.032,-0.04,184,7.376,-6.757,0.01,0.021,-0.01,0.14,5627,44,4.34,0.03,-0.15,0.04
K00072.02,11904151,45.294,0.020,2.32,25,1.77,2e-17,4.2e-06,4.2e-07,8.6e-16,6.5e-10,2.4e-16,0.216,4.6e-06,43,,5706,32.444,-33.172,4.35,0.03,-0.031,-0.14,0.039,-0.038,1.06,0.042,-0.037,0.92,0.018,-0.018,9.96,0.032,-0.04,184,7.376,-6.757,0.01,0.021,-0.01,0.14,5627,44,4.34,0.03,-0.15,0.04
K00074.01,6889235,5.189,0.021,3.98,490,1.62,8.3e-06,2.5e-08,0.0022,5.7e-10,3.2e-06,1.5e-06,0.101,0.0022,19,,9080,216.624,-177.176,4.17,0.076,-0.095,-0.69,0.113,-0.127,1.74,0.244,-0.178,1.65,0.079,-0.075,9.01,0.027,-0.01,663,92.295,-65.673,0.03,0.036,-0.019,0.79,nan,nan,nan,nan,nan,nan
K00075.01,7199397,105.882,0.038,10.64,43,2.37,0.058,0.0016,0.012,8e-11,3.2e-08,6.4e-12,0.071,0.071,0.65,,5990,47.865,-37.605,3.76,0.009,-0.008,-0.04,0.013,-0.125,2.57,0.05,-0.049,1.37,0.039,-0.033,9.47,0.082,-0.049,432,9.478,-10.148,0.04,0.041,-0.025,0.29,5896,75,3.76,0.01,-0.17,0.10
K00076.01,9955262,77.480,0.033,6.82,377,1.80,2.2e-11,2.6e-08,6.4e-47,9.4e-33,5.2e-37,5e-97,0.052,2.6e-08,15,,6909,204.892,-162.293,4.07,0.148,-0.174,0.02,0.141,-0.161,1.91,0.555,-0.376,1.55,0.194,-0.156,9.16,0.093,-0.075,309,89.205,-61.465,0.13,0.113,-0.088,0.32,nan,nan,nan,nan,nan,nan
K00080.01,9552608,9.251,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,UnphysicalMCMC,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
K00081.01,8823868,23.876,0.037,7.11,45,1.29,1.2e-16,7.6e-08,0,1.3e-60,2.1e-27,1.6e-148,0.052,7.6e-08,4.2e-09,,8980,222.098,-161.337,4.16,0.077,-0.091,-0.65,0.11,-0.131,1.76,0.238,-0.186,1.65,0.08,-0.075,9.02,0.03,-0.011,821,105.673,-85.828,0.03,0.039,-0.02,0.53,nan,nan,nan,nan,nan,nan
K00082.01,10187017,16.146,0.031,2.54,27,0.50,4.4e-09,2.9e-06,1.1e-05,2.6e-11,3.3e-10,4e-10,0.210,1.4e-05,6.7e+02,,4885,44.172,-42.958,4.60,0.009,-0.013,0.03,0.097,-0.099,0.74,0.012,-0.015,0.80,0.022,-0.031,9.60,0.226,-0.298,110,2.497,-2.608,0.08,0.055,-0.052,0.16,4903,103,4.59,0.01,0.08,0.16
K00082.02,10187017,10.312,0.017,1.39,19,0.50,6.6e-07,8e-13,2.9e-06,5.7e-10,5.6e-09,1.7e-08,0.132,3.6e-06,8.3e+02,,4885,44.172,-42.958,4.60,0.009,-0.013,0.03,0.097,-0.099,0.74,0.012,-0.015,0.80,0.022,-0.031,9.60,0.226,-0.298,110,2.497,-2.608,0.08,0.055,-0.052,0.16,4903,103,4.59,0.01,0.08,0.16
K00082.03,10187017,27.454,0.010,0.82,33,2.85,5e-08,1.4e-08,0.015,6.5e-05,0.0011,0.009,0.046,0.025,4.7,,4885,44.172,-42.958,4.60,0.009,-0.013,0.03,0.097,-0.099,0.74,0.012,-0.015,0.80,0.022,-0.031,9.60,0.226,-0.298,110,2.497,-2.608,0.08,0.055,-0.052,0.16,4903,103,4.59,0.01,0.08,0.16
K00082.04,10187017,7.071,0.007,0.57,15,0.93,2.4e-07,1.3e-11,0.002,0.00053,0.00055,9.4e-05,0.005,0.0032,42,,4885,44.172,-42.958,4.60,0.009,-0.013,0.03,0.097,-0.099,0.74,0.012,-0.015,0.80,0.022,-0.031,9.60,0.226,-0.298,110,2.497,-2.608,0.08,0.055,-0.052,0.16,4903,103,4.59,0.01,0.08,0.16
K00082.05,10187017,5.287,0.006,0.49,14,1.56,5.5e-05,2.5e-09,0.042,0.0023,0.018,0.017,0.001,0.079,2.5,,4885,44.172,-42.958,4.60,0.009,-0.013,0.03,0.097,-0.099,0.74,0.012,-0.015,0.80,0.022,-0.031,9.60,0.226,-0.298,110,2.497,-2.608,0.08,0.055,-0.052,0.16,4903,103,4.59,0.01,0.08,0.16
K00084.01,2571238,9.287,0.024,2.20,19,0.50,1.5e-14,1.7e-05,6.1e-07,2.4e-13,6.2e-10,8.2e-11,0.219,1.7e-05,2.4e+03,,5611,62.001,-53.93,4.55,0.015,-0.011,-0.16,0.106,-0.107,0.84,0.024,-0.027,0.92,0.033,-0.032,9.20,0.177,-0.125,209,6.491,-7.35,0.04,0.055,-0.032,0.43,5543,106,4.57,0.01,-0.14,0.16
