kepoi_name,kepid,koi_period,fpp_ror,fpp_prad,fpp_secthresh,fpp_maxrad,fpp_prob_heb,fpp_prob_ueb,fpp_prob_beb,fpp_spec_occrate,fpp_prob,fpp_score,fpp_fail_reason,fpp_steff,fpp_steff_err1,fpp_steff_err2,fpp_slogg,fpp_slogg_err1,fpp_slogg_err2,fpp_smet,fpp_smet_err1,fpp_smet_err2,fpp_srad,fpp_srad_err1,fpp_srad_err2,fpp_smass,fpp_smass_err1,fpp_smass_err2,fpp_sage,fpp_sage_err1,fpp_sage_err2,fpp_dist,fpp_dist_err1,fpp_dist_err2,fpp_av,fpp_av_err1,fpp_av_err2,fpp_max_av,fpp_pr_steff_mu,fpp_pr_steff_sig,fpp_pr_slogg_mu,fpp_pr_slogg_sig,fpp_pr_smet_mu,fpp_pr_smet_sig
K00010.01,6922244,3.522,0.094,15.29,42,0.50,6.4e-15,8e-07,1.2e-09,0.061,8e-07,1.6e+03,,6255,93.439,-88.563,4.18,0.054,-0.051,0.01,0.078,-0.086,1.49,0.116,-0.115,1.23,0.061,-0.061,9.54,0.075,-0.07,982,75.004,-78.046,0.09,0.068,-0.056,0.21,6225,114,4.17,0.06,-0.04,0.12
K00011.01,11913073,3.748,0.088,8.63,186,2.88,3.5e-233,5.2e-91,1,0.061,1,2.4e-08,,5544,75.958,-92.462,4.51,0.044,-0.107,0.01,0.146,-0.166,0.90,0.104,-0.056,0.93,0.041,-0.046,9.63,0.362,-0.413,441,51.954,-29.283,0.14,0.06,-0.082,0.23,nan,nan,nan,nan,nan,nan
K00012.01,5812701,17.855,0.088,18.42,209,0.96,2.8e-08,0.039,2e-14,0.035,0.039,21,,6945,276.976,-262.537,4.06,0.149,-0.166,0.02,0.139,-0.179,1.92,0.546,-0.389,1.56,0.183,-0.175,9.16,0.11,-0.079,516,146.281,-103.906,0.27,0.158,-0.16,0.86,nan,nan,nan,nan,nan,nan
K00013.01,9941662,1.764,0.077,16.64,139,3.90,8.8e-173,0.0023,3.3e-15,0.054,0.0023,2.8e+03,,8488,169.738,-195.998,4.07,0.127,-0.086,-0.51,0.086,-0.106,1.98,0.248,-0.322,1.66,0.087,-0.095,9.05,0.045,-0.031,410,49.678,-65.932,0.13,0.04,-0.069,0.19,nan,nan,nan,nan,nan,nan
K00014.01,7684873,2.947,0.024,4.70,79,0.96,0.027,0.43,0.0075,0.077,0.47,2.1e+02,,7931,303.551,-181.769,4.13,0.096,-0.107,-0.35,0.132,-0.148,1.80,0.306,-0.237,1.59,0.128,-0.125,9.08,0.06,-0.052,435,73.473,-56.845,0.09,0.118,-0.067,0.32,nan,nan,nan,nan,nan,nan
K00015.01,3964562,3.012,0.324,62.25,383,0.50,0.00095,0.33,0.67,0.001,1,10,,8229,324.122,-199.496,4.15,0.094,-0.113,-0.44,0.125,-0.139,1.76,0.316,-0.228,1.60,0.121,-0.116,9.06,0.054,-0.039,1109,192.808,-141.021,0.09,0.114,-0.066,0.66,nan,nan,nan,nan,nan,nan
K00016.01,9110357,0.895,0.305,59.30,52,0.50,3.1e-87,7e-46,1,0.001,1,0.13,,8252,453.749,-616.561,4.14,0.097,-0.128,-0.44,0.263,-0.15,1.78,0.351,-0.231,1.60,0.132,-0.109,9.05,0.059,-0.04,1556,287.671,-200.435,0.57,0.165,-0.245,1.00,nan,nan,nan,nan,nan,nan
K00017.01,10874614,3.235,0.095,13.36,28,0.50,5.6e-77,3.8e-29,1.2e-10,0.072,1.2e-10,4.3e+03,,5692,61.007,-71.693,4.24,0.047,-0.049,0.26,0.075,-0.083,1.29,0.092,-0.078,1.05,0.07,-0.048,9.89,0.091,-0.128,589,42.552,-36.51,0.23,0.048,-0.07,0.31,5640,99,4.24,0.05,0.34,0.10
K00018.01,8191672,3.548,0.080,15.42,29,0.50,1.1e-134,2e-21,3.1e-28,0.060,0,6.8e+02,,6340,100.606,-105.059,4.08,0.045,-0.045,0.07,0.076,-0.062,1.77,0.129,-0.112,1.36,0.056,-0.052,9.46,0.05,-0.051,898,65.506,-57.955,0.63,0.078,-0.077,1.46,6290,105,4.07,0.04,0.04,0.10
K00019.01,7255336,1.203,0.083,12.15,170,0.50,3e-07,0.28,0.0047,0.076,0.28,1.9e+02,,6375,64.047,-60.905,4.27,0.07,-0.11,-0.01,0.093,-0.101,1.34,0.207,-0.121,1.23,0.069,-0.055,9.41,0.085,-0.179,356,54.545,-33.076,0.03,0.037,-0.019,0.19,6218,118,4.20,0.16,-0.24,0.14
K00020.01,11804465,4.438,0.118,16.91,43,0.50,6.7e-81,9.1e-21,1.5e-10,0.050,1.5e-10,6.2e+02,,6012,75.406,-62.222,4.25,0.125,-0.119,0.07,0.083,-0.078,1.31,0.234,-0.188,1.12,0.073,-0.043,9.67,0.088,-0.155,765,136.72,-109.963,0.06,0.061,-0.042,0.17,5953,105,4.17,0.14,0.08,0.13
K00021.01,10125352,4.289,0.173,20.09,302,0.50,0.0012,0.97,0.0021,0.018,0.97,5.3e+02,,5988,80.228,-83.818,4.40,0.078,-0.159,-0.07,0.156,-0.213,1.06,0.236,-0.112,1.04,0.073,-0.08,9.59,0.188,-0.334,595,132.33,-64.621,0.08,0.048,-0.056,0.15,nan,nan,nan,nan,nan,nan
K00022.01,9631995,7.891,0.094,12.16,27,0.50,4.9e-19,1.5e-09,1.8e-10,0.078,1.7e-09,8e+02,,5955,60.801,-57.623,4.34,0.078,-0.094,0.17,0.084,-0.081,1.19,0.157,-0.105,1.12,0.053,-0.035,9.59,0.124,-0.276,681,89.204,-60.45,0.06,0.049,-0.038,0.15,5853,95,4.32,0.10,0.20,0.10
K00023.01,9071386,4.693,0.111,17.83,308,0.50,0.0026,0.19,2.4e-07,0.043,0.19,4.5e+02,,6399,70.218,-70.809,4.21,0.081,-0.108,0.11,0.101,-0.094,1.47,0.244,-0.148,1.30,0.075,-0.058,9.38,0.072,-0.143,567,92.583,-57.368,0.08,0.05,-0.046,0.16,6351,101,4.21,0.11,0.18,0.14
K00024.01,4743513,2.086,0.076,9.45,362,0.50,2.3e-06,0.071,0.0063,0.070,0.077,1.7e+02,,6085,122.382,-121.424,4.36,0.088,-0.16,-0.01,0.136,-0.181,1.14,0.271,-0.132,1.10,0.101,-0.079,9.51,0.175,-0.279,534,130.517,-63.194,0.13,0.079,-0.087,0.25,nan,nan,nan,nan,nan,nan
K00025.01,10593759,3.133,0.170,24.82,43,0.50,8.9e-08,0.57,2.3e-10,0.005,0.57,21,,6181,75.697,-88.344,4.26,0.115,-0.249,0.10,0.146,-0.124,1.34,0.576,-0.186,1.21,0.176,-0.076,9.46,0.101,-0.212,820,345.617,-114.894,0.15,0.028,-0.059,0.19,nan,nan,nan,nan,nan,nan
K00026.01,5021737,15.039,0.145,28.38,5594,4.00,0.041,0.85,0.1,0.001,0.99,32,,6757,202.716,-264.944,4.10,0.146,-0.215,0.05,0.138,-0.148,1.79,0.659,-0.364,1.48,0.222,-0.173,9.21,0.129,-0.095,604,220.061,-123.228,0.34,0.12,-0.169,0.52,nan,nan,nan,nan,nan,nan
K00027.01,3832716,1.142,0.769,111.95,133450,4.00,1e-10,7.7e-09,3e-10,0.001,8.1e-09,2.2e+02,,6249,133.05,-177.086,4.26,0.121,-0.251,0.05,0.135,-0.144,1.33,0.598,-0.207,1.21,0.194,-0.112,9.43,0.135,-0.192,779,337.76,-129.255,0.27,0.081,-0.121,0.39,nan,nan,nan,nan,nan,nan
K00028.01,4247791,4.101,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,NoSeconary,3655,96.413,-66.135,0.67,0.067,-0.046,-0.12,0.086,-0.121,115.71,7.813,-10.338,2.26,0.07,-0.084,9.07,0.042,-0.045,2382,174.382,-226.831,0.14,0.201,-0.098,0.63,nan,nan,nan,nan,nan,nan
K00031.01,6956014,0.926,0.017,75.77,42,0.50,nan,nan,nan,nan,nan,nan,UnphysicalPeriod,3950,23.849,-22.207,1.56,0.061,-0.048,0.34,0.022,-0.016,40.87,2.701,-3.039,2.21,0.041,-0.044,9.03,0.018,-0.017,2679,163.487,-184.493,0.31,0.032,-0.066,0.35,4094,71,1.63,0.11,-0.04,0.14
K00033.01,5725087,0.366,0.016,208.74,300,4.00,9.9e-54,0,1,0.086,1,1.5,,3597,40.742,-54.8,0.51,0.087,-0.112,-0.28,0.203,-0.075,119.64,6.125,-6.643,1.67,0.234,-0.187,9.37,0.27,-0.17,2659,230.741,-312.35,0.20,0.251,-0.141,1.09,nan,nan,nan,nan,nan,nan
K00041.01,6521045,12.816,0.014,2.30,13,1.74,1.5e-43,5.8e-58,2e-07,0.216,2e-07,4.9e+02,,5886,57.845,-54.771,4.12,0.009,-0.009,0.07,0.079,-0.053,1.50,0.035,-0.026,1.10,0.042,-0.027,9.84,0.046,-0.085,298,7.94,-6.476,0.06,0.052,-0.04,0.27,5825,75,4.12,0.01,0.02,0.10
K00041.02,6521045,6.887,0.010,1.64,10,1.83,2.5e-27,3e-32,0.00019,0.154,0.00019,1.5e+03,,5886,57.845,-54.771,4.12,0.009,-0.009,0.07,0.079,-0.053,1.50,0.035,-0.026,1.10,0.042,-0.027,9.84,0.046,-0.085,298,7.94,-6.476,0.06,0.052,-0.04,0.27,5825,75,4.12,0.01,0.02,0.10
K00041.03,6521045,35.333,0.010,1.64,28,1.92,6.5e-06,9.9e-08,0.00082,0.162,0.00083,89,,5886,57.845,-54.771,4.12,0.009,-0.009,0.07,0.079,-0.053,1.50,0.035,-0.026,1.10,0.042,-0.027,9.84,0.046,-0.085,298,7.94,-6.476,0.06,0.052,-0.04,0.27,5825,75,4.12,0.01,0.02,0.10
K00042.01,8866102,17.834,0.017,2.50,18,2.85,4.2e-16,3.3e-13,3.2e-07,0.211,3.2e-07,2e+02,,6341,57.828,-63.654,4.26,0.006,-0.006,0.02,0.083,-0.085,1.35,0.022,-0.024,1.22,0.033,-0.04,9.45,0.067,-0.064,133,2.878,-3.072,0.07,0.041,-0.043,0.14,6325,75,4.26,0.01,0.01,0.10
K00043.01,9025922,11.320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,UnphysicalMCMC,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
K00044.01,8845026,66.468,0.104,19.52,573,0.50,5e-16,0.18,1.1e-06,0.023,0.18,2.4,,6721,158.476,-233.019,4.12,0.147,-0.224,0.03,0.129,-0.188,1.72,0.693,-0.35,1.44,0.229,-0.185,9.24,0.13,-0.097,846,329.969,-176.338,1.10,0.089,-0.151,1.23,nan,nan,nan,nan,nan,nan
K00045.01,3742855,6.397,0.128,nan,1540,1.50,nan,nan,nan,nan,nan,nan,NoStellar,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
K00046.01,10905239,3.488,0.033,3.95,22,0.50,0,0,3.4e-07,0.101,3.4e-07,7e+02,,5509,40.31,-42.947,4.36,0.102,-0.097,0.41,0.057,-0.063,1.10,0.143,-0.115,1.02,0.026,-0.023,9.84,0.127,-0.311,591,77.038,-61.145,0.17,0.009,-0.021,0.18,5761,85,4.33,0.09,0.48,0.08
K00046.02,10905239,6.030,0.007,0.84,22,4.00,1.9e-103,2.6e-130,0.0003,0.059,0.0003,9.9,,5509,40.31,-42.947,4.36,0.102,-0.097,0.41,0.057,-0.063,1.10,0.143,-0.115,1.02,0.026,-0.023,9.84,0.127,-0.311,591,77.038,-61.145,0.17,0.009,-0.021,0.18,5761,85,4.33,0.09,0.48,0.08
K00048.01,7837302,23.837,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,UnphysicalMCMC,6108,101.291,-189.352,4.32,0.111,-0.227,0.05,0.138,-0.134,1.22,0.472,-0.174,1.15,0.148,-0.098,9.51,0.162,-0.241,707,272.133,-107.323,0.51,0.061,-0.131,0.59,nan,nan,nan,nan,nan,nan
K00049.01,9527334,8.314,0.026,2.58,52,0.50,3e-77,0,1.4e-07,0.207,1.4e-07,2e+03,,5633,47.069,-44.679,4.51,0.014,-0.018,0.05,0.085,-0.096,0.91,0.02,-0.02,0.98,0.024,-0.028,9.40,0.179,-0.214,468,12.647,-12.624,0.24,0.011,-0.021,0.25,5900,106,4.51,0.02,0.07,0.11
K00051.01,6056992,10.431,0.479,nan,305,0.69,nan,nan,nan,nan,nan,nan,NoStellar,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
K00052.01,3558981,2.988,0.198,23.38,1899,4.00,0.013,0.23,0.063,0.011,0.3,3.2e+02,,6020,76.536,-65.746,4.40,0.063,-0.12,-0.02,0.151,-0.182,1.08,0.17,-0.094,1.08,0.059,-0.068,9.48,0.223,-0.293,603,95.432,-54.199,0.02,0.036,-0.017,0.59,nan,nan,nan,nan,nan,nan
K00053.01,2445975,3.389,0.105,nan,915,0.50,nan,nan,nan,nan,nan,nan,NoStellar,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
K00061.01,8248939,1.633,0.250,40.73,16,0.50,1.4e-89,1.5e-23,4e-34,0.001,0,1.3e-12,,6307,272.325,-228.907,4.21,0.137,-0.249,0.21,0.131,-0.163,1.49,0.658,-0.28,1.32,0.24,-0.132,9.30,0.172,-0.158,521,227.343,-102.076,0.26,0.178,-0.153,0.63,nan,nan,nan,nan,nan,nan
K00063.01,11554435,9.434,0.057,5.41,38,0.50,1.8e-21,3.2e-11,3.3e-07,0.060,3.3e-07,4.3e+02,,5633,61.349,-53.092,4.54,0.009,-0.01,-0.06,0.09,-0.082,0.87,0.016,-0.017,0.96,0.019,-0.023,9.15,0.141,-0.097,189,4.38,-4.183,0.05,0.054,-0.035,0.23,5650,98,4.55,0.01,0.07,0.14
K00064.01,7051180,1.951,0.039,9.61,74,0.50,0.012,0.033,0.013,0.065,0.058,62,,5305,64.177,-60.509,3.77,0.011,-0.01,0.01,0.076,-0.05,2.26,0.178,-0.155,1.09,0.176,-0.15,9.91,0.193,-0.243,826,67.408,-51.892,0.18,0.101,-0.1,0.84,5302,75,3.77,0.01,0.00,0.10
K00065.01,10223615,27.255,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,UnphysicalMCMC,5855,185.128,-2080.783,4.31,0.151,-3.636,-0.05,0.187,-0.289,1.20,110.577,-0.205,1.10,1.03,-0.098,9.38,0.351,-0.231,289,2119.59,-51.938,0.19,0.097,-0.12,0.33,nan,nan,nan,nan,nan,nan
K00066.01,10620329,0.436,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,NoSeconary,7842,332.082,-185.249,4.12,0.097,-0.119,-0.32,0.132,-0.165,1.82,0.34,-0.251,1.59,0.136,-0.126,9.08,0.062,-0.054,552,101.347,-75.48,0.09,0.133,-0.067,0.58,nan,nan,nan,nan,nan,nan
K00068.01,8669092,1.001,0.248,31.13,58,4.00,0.099,0.82,0.055,0.001,0.97,1.5e+02,,6116,78.233,-88.082,4.36,0.087,-0.177,-0.03,0.131,-0.209,1.15,0.312,-0.13,1.11,0.089,-0.085,9.52,0.158,-0.28,499,135.81,-58.294,0.07,0.049,-0.05,0.15,nan,nan,nan,nan,nan,nan
K00069.01,3544595,4.727,0.016,1.63,6,3.90,3.6e-73,2.1e-99,1.5e-11,0.158,1.5e-11,1.8e+03,,5709,66.251,-54.714,4.47,0.01,-0.01,-0.12,0.087,-0.087,0.94,0.021,-0.02,0.94,0.038,-0.036,9.72,0.083,-0.11,97,2.638,-2.536,0.07,0.063,-0.048,0.28,5669,75,4.47,0.01,-0.18,0.10
K00070.01,6850504,10.854,0.030,3.04,37,0.50,1.2e-24,3.5e-24,4.7e-06,0.191,4.7e-06,7.9e+02,,5570,82.164,-66.027,4.48,0.047,-0.072,0.04,0.105,-0.101,0.93,0.071,-0.048,0.95,0.035,-0.037,9.71,0.232,-0.39,296,22.479,-16.689,0.09,0.078,-0.057,0.28,5465,110,4.45,0.07,0.02,0.16
K00070.02,6850504,3.696,0.022,2.23,27,0.50,4.4e-38,4.1e-48,8.5e-07,0.218,8.5e-07,1.1e+04,,5570,82.164,-66.027,4.48,0.047,-0.072,0.04,0.105,-0.101,0.93,0.071,-0.048,0.95,0.035,-0.037,9.71,0.232,-0.39,296,22.479,-16.689,0.09,0.078,-0.057,0.28,5465,110,4.45,0.07,0.02,0.16
K00070.03,6850504,77.612,0.026,2.63,70,0.50,1.5e-34,4.5e-25,1.6e-07,0.205,1.6e-07,75,,5570,82.164,-66.027,4.48,0.047,-0.072,0.04,0.105,-0.101,0.93,0.071,-0.048,0.95,0.035,-0.037,9.71,0.232,-0.39,296,22.479,-16.689,0.09,0.078,-0.057,0.28,5465,110,4.45,0.07,0.02,0.16
K00070.04,6850504,6.099,0.008,0.81,26,0.81,6.5e-21,5.4e-35,0.00027,0.056,0.00027,19,,5570,82.164,-66.027,4.48,0.047,-0.072,0.04,0.105,-0.101,0.93,0.071,-0.048,0.95,0.035,-0.037,9.71,0.232,-0.39,296,22.479,-16.689,0.09,0.078,-0.057,0.28,5465,110,4.45,0.07,0.02,0.16
K00070.05,6850504,19.578,0.010,1.02,47,1.02,1.2e-12,1.4e-08,0.048,0.095,0.048,4.5,,5570,82.164,-66.027,4.48,0.047,-0.072,0.04,0.105,-0.101,0.93,0.071,-0.048,0.95,0.035,-0.037,9.71,0.232,-0.39,296,22.479,-16.689,0.09,0.078,-0.057,0.28,5465,110,4.45,0.07,0.02,0.16
K00072.01,11904151,0.837,0.013,1.51,25,4.00,1.1e-156,4.3e-82,0.00019,0.141,0.00019,5.1e+04,,5705,32.911,-32.882,4.35,0.029,-0.031,-0.14,0.04,-0.039,1.06,0.041,-0.037,0.92,0.017,-0.018,9.96,0.031,-0.037,184,7.284,-6.553,0.01,0.021,-0.01,0.14,5627,44,4.34,0.03,-0.15,0.04
K00072.02,11904151,45.294,0.020,2.32,25,1.77,3.2e-44,3.3e-18,1.4e-07,0.216,1.4e-07,1.3e+02,,5705,32.911,-32.882,4.35,0.029,-0.031,-0.14,0.04,-0.039,1.06,0.041,-0.037,0.92,0.017,-0.018,9.96,0.031,-0.037,184,7.284,-6.553,0.01,0.021,-0.01,0.14,5627,44,4.34,0.03,-0.15,0.04
K00074.01,6889235,5.189,0.021,3.98,40,1.89,1.6e-36,3.2e-35,0.0031,0.100,0.0031,6.2,,9083,224.321,-175.053,4.17,0.074,-0.09,-0.69,0.112,-0.138,1.74,0.229,-0.176,1.65,0.075,-0.072,9.01,0.03,-0.01,664,85.416,-66.151,0.03,0.036,-0.019,0.79,nan,nan,nan,nan,nan,nan
K00075.01,7199397,105.882,0.038,10.64,43,2.37,1.1e-95,1.8e-45,0.014,0.071,0.014,0.47,,5985,45.569,-35.785,3.76,0.009,-0.008,-0.04,0.018,-0.12,2.57,0.057,-0.054,1.37,0.046,-0.038,9.48,0.074,-0.059,431,10.412,-10.915,0.03,0.038,-0.023,0.29,5896,75,3.76,0.01,-0.17,0.10
K00076.01,9955262,77.480,0.033,6.82,377,1.77,2.9e-19,7e-06,8.1e-06,0.052,1.5e-05,7,,6897,211.268,-151.092,4.07,0.143,-0.184,0.04,0.139,-0.165,1.90,0.591,-0.366,1.55,0.192,-0.16,9.16,0.097,-0.073,307,93.744,-60.346,0.12,0.114,-0.087,0.32,nan,nan,nan,nan,nan,nan
K00080.01,9552608,9.251,0.290,63.12,99,0.50,0.035,0.94,0.022,0.001,1,79,,7613,310.703,-180.587,4.06,0.138,-0.157,-0.21,0.162,-0.176,2.00,0.524,-0.376,1.63,0.24,-0.151,9.08,0.066,-0.057,663,169.442,-121.137,0.10,0.133,-0.07,1.16,nan,nan,nan,nan,nan,nan
K00081.01,8823868,23.876,0.037,7.11,45,1.08,9.2e-254,6.8e-47,1.4e-56,0.052,0,3.3e-11,,8976,206.902,-152.373,4.16,0.081,-0.095,-0.65,0.107,-0.134,1.76,0.25,-0.189,1.65,0.081,-0.078,9.02,0.031,-0.012,818,113.557,-86.757,0.03,0.038,-0.021,0.53,nan,nan,nan,nan,nan,nan
K00082.01,10187017,16.146,0.031,2.54,27,0.50,1.2e-49,4.1e-29,1.7e-07,0.209,1.7e-07,3e+02,,4870,45.19,-42.381,4.58,0.026,-0.031,0.01,0.108,-0.104,0.75,0.023,-0.02,0.78,0.03,-0.027,9.89,0.206,-0.399,111,3.706,-3.528,0.07,0.057,-0.046,0.16,4812,101,4.55,0.04,0.02,0.16
K00082.02,10187017,10.312,0.015,1.23,19,0.50,3e-53,2.2e-66,5.6e-06,0.118,5.6e-06,9.8e+02,,4870,45.19,-42.381,4.58,0.026,-0.031,0.01,0.108,-0.104,0.75,0.023,-0.02,0.78,0.03,-0.027,9.89,0.206,-0.399,111,3.706,-3.528,0.07,0.057,-0.046,0.16,4812,101,4.55,0.04,0.02,0.16
K00082.03,10187017,27.454,0.010,0.82,33,1.20,1.6e-24,7e-26,0.0015,0.064,0.0015,6.9,,4870,45.19,-42.381,4.58,0.026,-0.031,0.01,0.108,-0.104,0.75,0.023,-0.02,0.78,0.03,-0.027,9.89,0.206,-0.399,111,3.706,-3.528,0.07,0.057,-0.046,0.16,4812,101,4.55,0.04,0.02,0.16
K00082.04,10187017,7.071,0.008,0.66,15,0.96,1.9e-48,7.1e-61,0.00047,0.021,0.00047,1.4e+02,,4870,45.19,-42.381,4.58,0.026,-0.031,0.01,0.108,-0.104,0.75,0.023,-0.02,0.78,0.03,-0.027,9.89,0.206,-0.399,111,3.706,-3.528,0.07,0.057,-0.046,0.16,4812,101,4.55,0.04,0.02,0.16
K00082.05,10187017,5.287,0.006,0.49,14,1.17,2.5e-52,2.2e-114,0.022,0.001,0.022,2.6,,4870,45.19,-42.381,4.58,0.026,-0.031,0.01,0.108,-0.104,0.75,0.023,-0.02,0.78,0.03,-0.027,9.89,0.206,-0.399,111,3.706,-3.528,0.07,0.057,-0.046,0.16,4812,101,4.55,0.04,0.02,0.16
K00084.01,2571238,9.287,0.024,2.20,19,0.50,1.4e-71,6.9e-60,6.8e-08,0.219,6.8e-08,2.8e+03,,5610,60.972,-51.088,4.55,0.015,-0.01,-0.16,0.1,-0.106,0.84,0.022,-0.027,0.92,0.031,-0.033,9.19,0.185,-0.116,209,6.229,-7.375,0.04,0.055,-0.032,0.43,5543,106,4.57,0.01,-0.14,0.16
K00085.01,5866724,5.860,0.016,2.42,8,1.35,7.6e-45,1.1e-59,2.3e-15,0.210,2.2e-15,7.0e+02,,6220,44.612,-45.321,4.24,0.021,-0.023,0.09,0.07,-0.069,1.39,0.046,-0.041,1.22,0.026,-0.027,9.52,0.042,-0.041,290,10.42,-9.262,0.02,0.027,-0.015,0.23,6169,50,4.24,0.02,0.09,0.08
