koi rprs secthresh maxrad pr_heb pr_heb_Px2 pr_eb pr_eb_Px2 pr_beb pr_beb_Px2 L_tot fp FPP
K00021.01 0.253 302 0.50 1.060e-14 1.170e-06 8.280e-01 1.060e-01 6.460e-02 1.320e-03 1.994e+01 0.011 1.000e+00
K00022.01 0.094 27 0.50 0.000e+00 4.960e-113 1.080e-09 2.830e-06 8.120e-14 1.220e-20 6.150e+02 0.072 2.830e-06
K00023.01 0.111 308 0.50 0.000e+00 1.930e-143 1.800e-01 3.500e-07 1.590e-91 1.210e-41 7.740e+01 0.058 1.800e-01
K00024.01 0.076 362 0.50 8.920e-12 4.560e-14 4.370e-02 3.930e-03 4.270e-02 2.450e-09 1.495e+01 0.056 9.040e-02
K00025.01 0.174 43 0.50 7.150e-16 1.940e-10 1.010e-23 7.130e-02 3.280e-03 9.250e-01 4.777e-03 0.042 1.000e+00
K00026.01 0.082 5594 0.50 4.230e-05 1.240e-05 6.270e-01 8.700e-04 1.250e-03 1.220e-11 4.420e+01 0.069 6.290e-01
K00027.01 0.771 133450 0.50 6.720e-73 9.800e-28 2.070e-94 2.620e-23 1.500e-12 2.970e-07 1.860e+01 0.001 2.970e-07
K00028.01 0.504 166 0.50 1.800e-38 1.190e-02 2.900e-16 9.870e-02 1.220e-28 8.030e-08 5.543e+00 0.001 1.110e-01
K00031.01 0.017 42 0.50 nan nan nan nan nan nan nan nan nan 
K00041.01 0.014 13 1.65 2.590e-71 4.120e-27 8.350e-11 8.720e-06 1.860e-17 7.030e-21 4.690e+02 0.215 8.720e-06
K00041.02 0.008 10 1.86 2.870e-58 1.150e-21 4.070e-12 3.110e-07 2.010e-07 2.400e-11 1.120e+03 0.128 5.110e-07
K00041.03 0.009 28 2.61 4.210e-15 2.490e-11 5.340e-05 7.550e-06 2.930e-03 5.670e-05 6.851e+01 0.147 3.050e-03
K00042.01 0.017 18 2.43 4.350e-07 2.050e-10 1.960e-05 5.620e-16 2.290e-14 1.640e-16 6.130e+02 0.211 2.000e-05
K00043.01 nan nan nan nan nan nan nan nan nan nan nan nan 
K00044.01 0.104 573 0.50 3.680e-03 3.110e-39 2.880e-01 4.430e-23 4.870e-06 2.890e-28 1.350e+00 0.012 2.920e-01
K00045.01 0.128 1540 1.35 nan nan nan nan nan nan nan nan nan 
K00046.01 0.033 22 0.50 0.000e+00 2.990e-75 4.340e-43 5.410e-14 1.450e-58 3.490e-46 4.390e+01 0.163 5.410e-14
K00046.02 0.007 37 3.60 5.660e-12 3.550e-05 4.260e-13 2.220e-08 3.540e-03 4.660e-03 7.018e-01 0.031 8.240e-03
K00048.01 0.982 112 0.50 1.560e-25 6.380e-04 1.230e-01 4.860e-02 8.570e-02 3.040e-06 1.320e+00 0.001 2.580e-01
K00049.01 0.026 52 0.50 1.630e-53 5.060e-12 1.430e-12 4.540e-16 9.530e-09 4.250e-17 6.210e+02 0.208 9.530e-09
K00051.01 0.456 305 0.66 nan nan nan nan nan nan nan nan nan 
K00052.01 0.198 1899 0.50 2.980e-32 2.370e-16 6.470e-01 2.410e-07 1.550e-07 2.210e-24 2.597e+03 0.031 6.470e-01
K00053.01 0.105 915 0.50 nan nan nan nan nan nan nan nan nan 
K00061.01 0.196 16 0.50 1.360e-03 9.040e-04 7.090e-04 7.810e-01 3.490e-02 1.810e-01 1.086e+00 0.001 1.000e+00
K00063.01 0.058 38 0.50 1.020e-35 4.310e-16 4.280e-05 2.530e-11 1.280e-07 8.300e-24 4.140e+02 0.051 4.290e-05
K00064.01 0.039 74 0.50 4.580e-01 1.040e-03 1.860e-01 9.920e-03 1.390e-03 2.160e-12 6.682e+01 0.065 6.560e-01
K00069.01 0.016 6 3.60 2.000e-22 1.660e-13 3.720e-21 2.940e-10 2.230e-17 1.810e-16 3.280e+03 0.158 2.940e-10
K00070.01 0.030 37 0.50 6.370e-128 1.880e-23 1.880e-06 1.790e-10 4.140e-07 2.420e-16 2.030e+03 0.191 2.290e-06
K00070.02 0.021 27 0.50 2.930e-62 1.670e-30 5.530e-15 1.930e-08 4.890e-08 9.720e-16 1.030e+04 0.216 6.810e-08
K00070.03 0.026 70 0.54 4.200e-79 8.170e-31 2.070e-05 2.190e-11 6.440e-08 3.300e-12 3.080e+01 0.204 2.080e-05
K00070.04 0.008 26 0.90 1.110e-09 1.640e-08 1.150e-10 3.660e-06 3.620e-04 6.290e-05 1.681e+01 0.060 4.290e-04
K00070.05 0.010 47 2.46 1.430e-19 9.520e-07 1.820e-07 5.660e-04 1.280e-01 1.580e-02 1.034e+01 0.094 1.440e-01
K00072.01 0.013 11 1.53 8.060e-06 1.410e-13 6.610e-15 2.620e-08 4.160e-05 9.830e-17 2.290e+04 0.140 4.970e-05
K00072.02 0.020 25 1.77 1.040e-141 1.770e-45 2.820e-06 7.150e-05 1.290e-11 7.080e-20 4.490e+01 0.216 7.430e-05
K00074.01 0.021 490 1.62 0.000e+00 9.780e-117 1.690e-13 6.650e-02 5.000e-03 4.320e-16 7.270e-02 0.174 7.150e-02
K00075.01 0.038 43 2.37 8.060e-14 4.570e-07 2.080e-05 4.860e-51 7.660e-02 1.930e-13 5.285e-01 0.071 7.660e-02
K00076.01 0.033 377 1.80 9.210e-23 5.470e-44 1.750e-06 7.630e-21 2.200e-137 4.820e-104 1.470e+01 0.051 1.750e-06
K00080.01 nan nan nan nan nan nan nan nan nan nan nan nan 
K00081.01 0.037 45 1.29 0.000e+00 0.000e+00 7.990e-47 1.460e-29 0.000e+00 3.730e-294 1.440e-09 0.058 0.000e+00
K00082.01 0.031 27 0.50 1.380e-19 1.300e-11 1.120e-10 5.670e-19 6.960e-06 1.530e-17 6.410e+02 0.210 6.960e-06
K00082.02 0.017 19 0.50 2.360e-10 3.080e-11 3.570e-19 1.940e-14 9.560e-06 4.520e-11 8.330e+02 0.131 9.570e-06
K00082.03 0.010 33 2.85 1.900e-10 4.280e-06 2.960e-11 4.560e-05 9.580e-03 4.750e-03 4.667e+00 0.046 1.440e-02
K00082.04 0.007 15 0.93 5.880e-07 2.590e-05 4.290e-14 4.900e-06 2.690e-03 3.200e-05 4.202e+01 0.005 2.750e-03
K00082.05 0.006 14 1.56 7.350e-03 3.160e-04 6.790e-09 1.490e-04 3.500e-02 7.640e-03 2.496e+00 0.001 5.040e-02
K00084.01 0.024 19 0.50 1.570e-45 1.290e-13 1.790e-12 2.110e-06 5.230e-07 9.590e-18 2.370e+03 0.219 2.630e-06
K00085.01 0.016 8 1.35 0.000e+00 2.940e-118 8.830e-10 3.580e-10 6.090e-50 3.090e-42 3.980e+00 0.210 1.240e-09
K00085.02 0.010 5 1.71 9.150e-118 1.520e-68 6.230e-21 2.970e-09 7.960e-14 3.590e-24 1.390e+03 0.141 2.970e-09
K00085.03 0.011 10 1.80 4.820e-88 2.350e-23 2.550e-11 1.940e-09 2.170e-06 3.320e-09 8.540e+02 0.168 2.170e-06
K00087.01 0.020 98 1.02 1.420e-59 4.840e-74 3.000e-02 1.050e-16 2.890e-08 3.010e-09 3.784e-01 0.208 3.000e-02
K00088.01 0.026 13 0.50 1.240e-05 4.690e-03 9.570e-06 1.570e-01 6.880e-01 1.500e-01 1.587e-01 0.196 1.000e+00
K00089.01 0.017 34 0.75 0.000e+00 6.460e-288 6.090e-05 1.210e-05 2.810e-25 5.470e-27 7.771e-01 0.200 7.300e-05
K00089.02 0.021 68 1.05 3.660e-72 3.120e-17 7.780e-01 4.510e-04 3.270e-03 2.020e-06 6.143e+00 0.165 7.820e-01
K00090.01 0.022 19 0.50 9.630e-01 3.050e-04 2.030e-05 5.360e-05 1.290e-05 3.640e-02 6.229e-04 0.206 1.000e+00
K00092.01 0.024 49 0.57 7.220e-04 4.500e-11 1.530e-01 2.820e-06 1.550e-06 2.380e-17 6.460e+01 0.198 1.530e-01
K00094.01 0.069 44 0.50 0.000e+00 2.990e-141 2.090e-09 2.850e-11 3.680e-26 1.140e-28 5.230e+01 0.062 2.120e-09
K00094.02 0.026 26 0.57 3.860e-300 1.770e-52 5.790e-07 1.320e-08 1.320e-06 3.900e-17 3.190e+02 0.155 1.910e-06
K00094.03 0.041 72 2.58 0.000e+00 1.300e-176 1.940e-04 1.760e-13 1.070e-07 1.950e-17 2.971e-01 0.059 1.940e-04
K00094.04 0.011 18 0.72 6.020e-102 4.330e-13 6.490e-18 6.260e-08 2.090e-04 1.090e-06 2.030e+02 0.142 2.100e-04
K00097.01 0.081 54 0.50 0.000e+00 7.900e-248 3.810e-07 3.610e-08 2.910e-78 2.860e-53 1.810e+03 0.054 4.170e-07
K00098.01 0.054 22 0.50 0.000e+00 2.490e-285 1.080e-06 2.680e-05 8.420e-63 2.990e-165 3.350e+02 0.079 2.780e-05
K00100.01 0.051 41 0.50 1.090e-39 5.460e-13 9.040e-02 1.160e-01 2.030e-02 6.670e-04 1.748e+00 0.057 2.270e-01
K00102.01 0.028 13 2.10 1.090e-74 2.070e-39 1.770e-10 3.270e-09 3.660e-07 6.000e-32 5.650e+03 0.168 3.700e-07
K00102.02 0.008 22 2.64 1.240e-08 1.770e-06 1.290e-13 2.090e-07 2.240e-02 1.390e-03 9.444e+01 0.086 2.380e-02
K00103.01 0.027 50 0.50 7.710e-15 2.410e-09 3.170e-02 5.060e-02 1.020e-01 2.920e-05 1.449e+00 0.201 1.850e-01
K00104.01 0.037 22 0.50 7.840e-05 2.400e-05 3.270e-03 3.120e-05 3.050e-09 3.030e-13 3.301e+03 0.190 3.400e-03
K00105.01 0.031 27 0.50 2.260e-04 1.160e-10 2.780e-02 2.450e-07 9.600e-06 6.440e-12 2.161e+03 0.190 2.810e-02
K00106.01 0.292 302 0.50 1.000e+00 3.020e-14 9.870e-30 2.400e-17 2.770e-17 4.630e-06 2.740e-02 0.001 1.000e+00
K00107.01 0.019 21 0.50 0.000e+00 5.480e-109 3.600e-06 1.250e-05 1.570e-25 2.490e-38 5.400e+02 0.165 1.610e-05
K00108.01 0.020 22 0.50 4.870e-254 3.920e-35 5.250e-03 5.150e-05 1.370e-09 4.100e-12 6.324e+02 0.177 5.300e-03
K00108.02 0.035 66 0.81 8.970e-131 1.250e-93 4.800e-04 3.980e-10 7.330e-07 3.110e-12 5.172e+00 0.056 4.810e-04
K00109.01 0.411 93 0.50 9.020e-13 2.150e-05 1.120e-07 2.660e-02 8.160e-01 1.570e-01 1.741e+00 0.001 1.000e+00
K00110.01 0.021 19 0.50 0.000e+00 1.360e-39 6.440e-05 1.920e-06 9.880e-09 2.080e-28 7.541e+02 0.200 6.630e-05
K00111.01 0.021 22 0.50 4.380e-228 3.170e-39 4.530e-09 2.160e-07 1.530e-08 3.470e-14 4.660e+02 0.216 2.360e-07
K00111.02 0.021 21 0.50 4.060e-176 1.500e-32 1.320e-09 5.970e-15 4.640e-08 5.490e-16 1.590e+02 0.216 4.770e-08
K00111.03 0.023 41 0.50 3.090e-107 1.700e-26 8.750e-07 1.410e-05 3.820e-05 2.640e-09 4.240e+01 0.208 5.320e-05
K00112.01 0.025 34 0.50 8.940e-181 2.110e-52 2.820e-05 4.150e-05 1.640e-07 9.550e-12 1.340e+02 0.200 6.990e-05
K00112.02 0.011 16 0.51 1.560e-41 1.470e-23 2.050e-15 3.680e-08 1.030e-06 4.340e-11 5.050e+03 0.114 1.070e-06
K00114.01 0.165 45 0.50 1.960e-20 1.040e-04 2.060e-22 2.790e-03 7.410e-02 9.230e-01 1.884e-01 0.012 1.000e+00
K00115.01 0.023 20 0.50 0.000e+00 8.270e-72 1.120e-04 1.750e-10 1.820e-13 5.680e-17 9.061e+02 0.205 1.120e-04
K00115.02 0.013 22 0.63 1.510e-78 4.430e-22 4.230e-05 7.710e-08 3.950e-06 4.750e-11 6.980e+02 0.145 4.630e-05
K00116.01 0.021 42 0.50 1.120e-97 1.680e-23 3.830e-03 3.850e-05 6.710e-06 4.000e-09 1.305e+03 0.212 3.870e-03
K00116.02 0.023 45 0.60 2.310e-114 1.290e-50 1.860e-05 2.140e-14 3.690e-06 2.310e-10 4.200e+01 0.205 2.230e-05
K00116.03 0.008 19 2.49 3.560e-09 9.280e-06 2.510e-12 6.120e-06 8.230e-03 1.320e-02 1.625e+02 0.066 2.150e-02
K00116.04 0.009 41 1.74 4.300e-227 6.220e-43 2.890e-06 1.700e-13 7.020e-05 2.900e-06 8.211e-01 0.095 7.600e-05
K00117.01 0.020 27 0.60 4.150e-179 2.360e-33 1.420e-06 1.330e-08 5.890e-05 2.580e-10 5.670e+01 0.189 6.040e-05
K00117.02 0.012 13 1.65 1.710e-141 3.560e-25 7.350e-19 1.390e-06 5.590e-10 6.080e-10 1.290e+03 0.186 1.390e-06
K00117.03 0.010 15 0.57 2.010e-44 6.780e-15 7.550e-19 1.700e-06 8.020e-03 2.320e-06 2.399e+00 0.152 8.020e-03
K00117.04 0.007 17 3.30 2.720e-28 2.600e-17 1.000e-15 5.470e-07 2.430e-04 2.730e-04 8.725e+01 0.100 5.170e-04
K00118.01 0.015 23 0.78 2.500e-104 6.940e-28 1.400e-04 6.110e-05 7.490e-07 3.020e-11 1.890e+02 0.214 2.010e-04
K00119.01 0.037 34 1.56 4.440e-163 1.470e-32 2.000e-04 4.760e-05 7.410e-06 2.990e-13 4.541e+01 0.054 2.550e-04
K00119.02 0.034 67 1.17 6.030e-42 3.760e-31 1.330e-01 1.240e-03 3.760e-03 1.800e-08 1.021e+00 0.052 1.380e-01
K00120.01 0.231 418 3.00 4.280e-05 6.750e-04 4.550e-01 8.420e-03 4.550e-01 7.970e-02 1.295e+02 0.001 9.990e-01
K00121.01 0.731 55 0.50 6.980e-36 2.260e-09 2.240e-10 1.110e-01 4.970e-01 3.910e-01 4.771e-01 0.001 1.000e+00
K00122.01 0.020 18 0.50 5.380e-178 2.170e-40 1.170e-01 1.000e-09 3.340e-21 9.260e-17 4.067e+01 0.189 1.170e-01
K00123.01 0.016 14 0.50 1.700e-106 9.110e-40 1.320e-06 9.260e-10 5.780e-07 5.140e-27 2.160e+03 0.213 1.900e-06
K00123.02 0.017 21 0.54 0.000e+00 1.240e-131 1.410e-08 5.750e-13 1.150e-24 2.240e-23 5.380e-01 0.207 1.410e-08
K00124.01 0.015 57 0.54 0.000e+00 9.160e-100 1.830e-04 1.080e-09 6.890e-11 2.030e-22 1.820e+00 0.169 1.830e-04
K00124.02 0.018 37 0.60 3.150e-278 2.330e-64 1.770e-04 2.120e-08 4.220e-07 3.680e-10 4.481e+01 0.207 1.770e-04
K00125.01 0.140 183 0.50 3.780e-124 3.960e-39 3.100e-05 8.720e-08 2.780e-06 1.760e-24 1.210e+02 0.073 3.390e-05
K00126.01 0.107 113 0.50 0.000e+00 8.360e-65 6.060e-22 1.210e-05 4.790e-05 9.970e-22 1.500e-01 0.072 6.000e-05
K00126.02 0.007 14 3.00 1.910e-03 1.540e-04 3.240e-02 3.600e-03 3.960e-01 3.590e-01 4.316e+02 0.076 7.930e-01
K00127.01 0.098 31 0.50 1.090e-262 8.030e-72 3.340e-08 2.250e-08 5.960e-18 1.360e-26 5.040e+03 0.069 5.580e-08
K00128.01 0.101 32 0.50 5.100e-249 7.710e-48 7.960e-06 1.170e-04 1.900e-06 4.680e-22 8.341e+01 0.073 1.270e-04
K00129.01 0.080 131 0.50 0.000e+00 5.780e-109 1.530e-10 2.060e-06 4.210e-23 5.230e-27 8.700e+00 0.066 2.060e-06
K00130.01 0.114 58 0.50 2.130e-84 1.540e-27 5.700e-02 3.400e-06 2.150e-06 1.930e-17 5.228e+01 0.061 5.700e-02
K00131.01 0.076 44 0.50 0.000e+00 5.820e-106 2.800e-13 7.880e-15 2.460e-57 2.370e-57 3.180e+01 0.074 2.870e-13
K00132.01 0.102 163 0.50 1.840e-53 5.460e-13 1.520e-02 9.440e-03 1.730e-02 3.490e-04 1.086e+01 0.077 4.230e-02
K00133.01 0.071 166 0.84 0.000e+00 7.300e-89 7.000e-54 3.460e-06 7.710e-16 1.710e-13 9.780e-02 0.053 3.460e-06
K00135.01 0.082 23 0.50 8.930e-235 1.100e-75 6.010e-07 4.170e-12 5.730e-17 1.740e-26 3.430e+03 0.067 6.010e-07
K00136.01 0.097 99 0.50 2.670e-11 2.580e-05 4.350e-01 1.230e-03 7.070e-04 1.730e-06 2.665e+02 0.079 4.370e-01
K00137.01 0.043 28 0.50 2.370e-139 1.470e-31 1.800e-03 4.410e-04 2.290e-05 6.880e-14 3.528e+02 0.074 2.270e-03
K00137.02 0.052 47 0.50 5.110e-74 7.010e-17 1.420e-02 1.840e-04 5.230e-05 2.720e-13 2.354e+02 0.051 1.440e-02
K00137.03 0.018 25 0.51 1.030e-13 1.590e-07 8.760e-07 1.620e-04 2.670e-03 6.570e-06 3.360e+02 0.213 2.840e-03
K00138.01 0.133 93 0.50 5.050e-35 1.270e-08 2.490e-01 1.100e-02 1.730e-02 9.170e-04 4.368e+00 0.059 2.780e-01
K00139.01 0.060 165 0.50 2.980e-199 4.360e-63 5.620e-03 2.660e-03 9.140e-04 8.620e-07 8.115e-01 0.052 9.200e-03
K00139.02 0.014 16 0.72 1.560e-223 3.820e-48 4.490e-17 2.110e-08 5.250e-09 1.760e-10 1.300e+03 0.163 2.660e-08
K00140.01 0.040 164 0.50 0.000e+00 3.820e-84 9.880e-46 1.610e-05 9.980e-01 4.760e-08 8.809e-03 0.080 9.980e-01
K00141.01 0.054 33 0.50 2.740e-15 2.320e-09 1.230e-02 5.000e-04 5.270e-06 1.900e-14 2.796e+03 0.066 1.280e-02
K00143.01 0.053 398 0.50 3.380e-38 9.010e-12 5.980e-01 8.500e-04 9.450e-04 1.020e-08 3.446e+01 0.050 6.000e-01
K00144.01 0.038 23 0.50 5.880e-50 1.520e-18 4.190e-27 1.230e-14 5.090e-06 3.370e-11 2.380e+01 0.181 5.090e-06
K00145.01 0.051 268 0.60 6.170e-111 4.340e-35 7.840e-01 4.460e-03 6.970e-04 4.060e-08 4.657e+00 0.025 7.890e-01
K00146.01 0.432 125 2.34 2.760e-11 3.860e-05 9.660e-02 4.450e-02 6.090e-01 2.490e-01 4.334e+00 0.001 1.000e+00
K00147.01 0.565 586 0.50 2.560e-24 3.720e-07 9.720e-01 8.460e-03 1.790e-02 9.820e-04 9.818e+00 0.001 9.990e-01
K00148.01 0.020 27 0.50 2.380e-34 3.600e-17 1.260e-13 3.660e-08 1.320e-04 7.310e-12 2.840e+03 0.194 1.320e-04
K00148.02 0.028 37 0.50 1.920e-93 5.010e-19 7.260e-08 1.100e-11 8.800e-07 1.040e-12 1.620e+03 0.204 9.530e-07
K00148.03 0.022 54 0.50 1.800e-27 1.820e-18 3.630e-06 1.500e-04 3.980e-04 1.110e-08 6.604e+01 0.208 5.510e-04
K00149.01 0.028 31 0.50 0.000e+00 2.970e-77 1.040e-19 5.110e-18 5.250e-21 5.750e-43 4.620e+01 0.153 0.000e+00
K00150.01 0.026 32 0.50 5.270e-218 4.930e-38 1.240e-12 2.770e-05 2.860e-05 3.600e-13 1.090e+03 0.212 5.630e-05
K00150.02 0.027 50 0.50 0.000e+00 1.130e-40 2.320e-07 6.190e-06 8.130e-06 8.320e-10 1.920e+02 0.210 1.460e-05
K00151.01 0.045 114 0.50 1.100e-23 8.220e-09 8.930e-01 6.820e-03 4.480e-03 5.860e-05 1.278e+02 0.075 9.040e-01
K00152.01 0.050 129 0.50 0.000e+00 1.480e-206 1.620e-09 1.410e-14 1.960e-10 7.150e-14 1.910e+00 0.051 1.820e-09
K00152.02 0.026 98 0.50 0.000e+00 1.070e-93 8.070e-10 1.470e-04 4.770e-08 2.030e-10 1.120e+01 0.185 1.470e-04
K00152.03 0.024 67 0.50 0.000e+00 3.750e-95 3.830e-09 1.710e-05 4.340e-06 8.150e-16 2.650e+02 0.197 2.150e-05
K00152.04 0.020 178 1.53 3.460e-24 1.400e-10 1.860e-01 2.320e-03 1.710e-02 4.080e-03 3.553e+01 0.214 2.090e-01
K00153.01 0.033 40 0.50 1.830e-31 1.060e-12 2.010e-08 1.390e-10 9.470e-06 7.320e-10 1.490e+03 0.206 9.490e-06
K00153.02 0.025 30 0.50 2.770e-41 1.370e-08 1.490e-22 2.030e-07 1.460e-04 2.220e-09 2.050e+02 0.196 1.460e-04
K00155.01 0.026 26 0.50 3.740e-307 2.170e-87 5.590e-33 4.420e-12 1.040e-09 7.760e-14 5.340e+01 0.199 1.040e-09
K00156.01 0.022 61 0.50 3.180e-21 1.660e-11 4.940e-19 3.310e-09 2.690e-05 3.530e-09 2.050e+03 0.166 2.690e-05
K00156.02 0.017 41 0.50 3.540e-15 4.070e-09 1.190e-14 3.110e-07 1.030e-05 1.370e-08 8.530e+02 0.125 1.060e-05
K00156.03 0.035 63 0.50 6.400e-24 2.100e-12 2.360e-09 2.960e-10 1.420e-05 1.040e-11 1.810e+03 0.203 1.420e-05
K00157.01 0.026 42 0.50 2.120e-291 1.430e-51 2.430e-08 9.140e-08 4.890e-05 8.370e-10 9.070e+02 0.196 4.900e-05
K00157.02 0.029 52 0.50 8.820e-154 2.590e-33 9.650e-06 2.090e-04 2.050e-04 3.750e-10 4.222e+01 0.177 4.230e-04
K00157.03 0.034 115 0.50 1.240e-79 8.250e-21 1.320e-02 2.290e-04 8.590e-05 4.800e-12 2.717e+02 0.119 1.360e-02
K00157.04 0.024 70 0.50 5.290e-117 1.730e-19 3.930e-04 4.160e-04 1.920e-03 5.560e-07 1.173e+01 0.203 2.730e-03
K00157.05 0.030 132 0.50 6.670e-314 1.140e-99 1.000e-05 2.700e-05 2.170e-05 7.360e-10 4.830e+00 0.158 5.880e-05
K00157.06 0.016 34 0.50 8.520e-136 2.540e-32 1.780e-09 9.590e-06 8.590e-05 1.270e-09 4.120e+02 0.182 9.550e-05
K00158.01 0.030 38 0.50 6.260e-52 3.950e-13 6.250e-07 1.340e-04 7.810e-04 3.940e-07 1.241e+02 0.118 9.170e-04
K00159.01 0.020 29 0.50 2.179e-321 4.290e-42 3.930e-08 2.020e-09 5.870e-07 8.550e-23 4.260e+02 0.214 6.280e-07
K00159.02 0.008 22 0.99 1.360e-03 6.900e-05 7.230e-04 3.560e-03 2.660e-03 2.040e-03 3.658e+02 0.092 1.040e-02
K00160.01 0.031 69 0.50 4.400e-18 5.850e-07 8.460e-01 6.270e-03 1.420e-02 2.290e-05 2.530e+01 0.105 8.660e-01
K00161.01 0.029 28 0.50 1.450e-16 9.690e-10 5.960e-09 1.340e-07 1.670e-07 3.990e-12 5.040e+03 0.209 3.070e-07
K00162.01 0.026 33 0.50 2.600e-243 4.640e-40 4.820e-07 5.010e-05 1.350e-05 9.050e-10 4.360e+02 0.197 6.420e-05
K00163.01 0.024 35 0.50 1.530e-107 3.900e-23 6.500e-10 8.870e-11 7.560e-06 4.460e-12 1.210e+03 0.207 7.560e-06
K00164.01 0.016 31 0.50 2.270e-04 1.850e-04 4.890e-08 6.420e-01 1.420e-01 2.160e-01 1.505e-01 0.215 1.000e+00
K00165.01 0.031 50 0.50 2.620e-33 8.230e-12 1.080e-04 2.070e-10 5.120e-06 2.800e-10 1.370e+03 0.202 1.130e-04
K00166.01 0.024 55 0.50 4.580e-09 7.480e-10 4.760e-03 1.530e-05 2.200e-05 1.320e-09 1.668e+03 0.219 4.800e-03
K00167.01 0.019 40 0.50 0.000e+00 2.180e-149 2.170e-17 3.310e-06 1.870e-40 1.230e-27 4.220e+02 0.208 3.310e-06
K00168.01 0.019 25 0.50 6.930e-151 4.730e-31 1.860e-07 1.890e-02 2.240e-02 1.720e-07 3.849e-01 0.187 4.130e-02
K00168.02 0.014 29 0.69 2.010e-265 4.360e-45 4.950e-06 1.220e-06 3.340e-08 3.210e-11 2.050e+02 0.217 6.210e-06
K00168.03 0.011 23 1.08 1.110e-63 3.020e-08 1.510e-37 5.490e-03 6.730e-01 3.220e-01 2.840e-03 0.191 1.000e+00
K00169.01 0.026 73 0.51 4.050e-06 1.060e-06 4.540e-01 3.810e-03 5.130e-03 1.620e-05 3.764e+01 0.206 4.630e-01
K00170.01 0.022 118 1.05 6.100e-53 3.410e-11 6.070e-11 1.200e-02 8.250e-01 1.630e-01 7.966e-02 0.204 1.000e+00
K00171.01 0.022 27 0.50 0.000e+00 3.550e-124 5.780e-09 1.630e-05 2.580e-08 5.920e-14 2.250e+03 0.203 1.630e-05
K00171.02 0.014 48 0.60 1.010e-26 3.690e-15 5.150e-03 6.060e-05 2.630e-04 2.840e-06 4.092e+02 0.178 5.470e-03
K00172.01 0.022 34 0.50 0.000e+00 1.690e-53 1.380e-15 5.330e-08 2.210e-04 1.880e-08 2.761e+01 0.219 2.210e-04
