koi mass mass_lo mass_hi radius radius_lo radius_hi Teff Teff_lo Teff_hi logg logg_lo logg_hi feh feh_lo feh_hi age age_lo age_hi distance distance_lo distance_hi AV AV_lo AV_hi maxAV Teff_prior_mu Teff_prior_sig logg_prior_mu logg_prior_sig feh_prior_mu feh_prior_sig
K00023.01 1.259 1.211 1.301 1.307 1.238 1.383 6432.423 6370.379 6490.773 4.308 4.266 4.340 0.062 -0.048 0.172 9.216 9.121 9.336 502.826 473.366 532.655 0.129 0.090 0.150 0.158 6351 101.0 4.205 0.113 0.18 0.14
K00024.01 1.026 0.944 1.106 1.001 0.905 1.099 6197.180 6107.884 6277.713 4.450 4.394 4.503 -0.300 -0.520 -0.085 9.278 9.115 9.518 469.441 423.860 517.797 0.212 0.162 0.238 0.247 nan nan nan nan nan nan
K00025.01 1.014 0.939 1.095 0.979 0.888 1.068 6208.945 6135.121 6277.973 4.465 4.417 4.517 -0.340 -0.567 -0.118 9.221 9.097 9.413 592.437 536.516 647.985 0.168 0.139 0.181 0.186 nan nan nan nan nan nan
K00026.01 1.405 1.268 1.500 1.541 1.364 1.757 6934.398 6783.043 7054.496 4.207 4.123 4.276 -0.073 -0.260 0.082 9.171 9.092 9.281 521.224 459.909 594.752 0.441 0.352 0.494 0.517 nan nan nan nan nan nan
K00027.01 1.073 0.990 1.150 1.066 0.963 1.164 6373.090 6274.033 6456.170 4.415 4.363 4.471 -0.307 -0.528 -0.120 9.233 9.107 9.428 617.249 555.616 677.914 0.353 0.298 0.377 0.386 nan nan nan nan nan nan
K00028.01 1.230 1.035 1.382 1.715 1.188 2.037 5692.877 5558.191 5774.638 4.056 3.959 4.302 0.359 0.277 0.445 9.668 9.551 9.893 406.096 280.190 484.861 0.543 0.424 0.604 0.628 nan nan nan nan nan nan
K00031.01 2.533 2.464 2.568 191.207 188.389 194.353 3726.387 3704.357 3745.483 0.277 0.263 0.289 -0.699 -0.733 -0.662 9.031 9.008 9.074 510.575 438.159 582.748 0.337 0.313 0.349 0.353 4094 71.0 1.627 0.111 -0.04 0.14
K00041.01 1.115 1.085 1.166 1.516 1.487 1.553 5928.866 5868.502 5994.765 4.126 4.117 4.135 0.067 0.013 0.138 9.804 9.725 9.859 299.741 292.831 308.126 0.119 0.064 0.173 0.269 5825 75.0 4.125 0.009 0.02 0.101
K00041.02 1.114 1.084 1.167 1.516 1.487 1.553 5927.859 5867.557 5994.201 4.126 4.117 4.134 0.064 0.011 0.138 9.802 9.724 9.861 299.881 292.748 308.242 0.118 0.063 0.173 0.269 5825 75.0 4.125 0.009 0.02 0.101
K00041.03 1.113 1.085 1.165 1.515 1.487 1.552 5926.410 5865.622 5994.055 4.126 4.116 4.135 0.064 0.008 0.136 9.803 9.723 9.859 299.356 292.718 308.219 0.118 0.066 0.174 0.269 5825 75.0 4.125 0.009 0.02 0.101
K00042.01 1.222 1.180 1.253 1.351 1.325 1.371 6349.613 6290.306 6404.073 4.264 4.258 4.270 0.012 -0.070 0.099 9.439 9.377 9.506 133.399 130.269 136.131 0.087 0.043 0.119 0.138 6325 75.0 4.264 0.006 0.01 0.101
K00044.01 1.563 1.379 1.700 2.158 1.755 2.435 6696.926 6420.870 6867.742 3.967 3.891 4.092 0.058 -0.046 0.168 9.258 9.169 9.403 1055.251 851.021 1194.232 1.089 0.913 1.186 1.227 nan nan nan nan nan nan
K00046.01 0.968 0.935 0.999 0.921 0.880 0.984 5452.542 5409.883 5494.820 4.502 4.432 4.535 0.244 0.143 0.333 9.546 9.174 9.897 490.289 467.827 524.570 0.170 0.151 0.179 0.182 5576 116.0 4.065 0.176 0.3 0.12
K00046.02 0.970 0.934 1.001 0.920 0.881 0.980 5452.896 5411.333 5493.695 4.503 4.437 4.534 0.249 0.144 0.335 9.533 9.164 9.887 490.440 468.529 521.999 0.170 0.150 0.179 0.182 5576 116.0 4.065 0.176 0.3 0.12
K00048.01 1.101 1.027 1.165 1.102 1.006 1.198 6144.018 6028.364 6231.202 4.399 4.338 4.452 -0.053 -0.221 0.111 9.337 9.154 9.558 634.587 576.466 695.886 0.541 0.465 0.579 0.594 nan nan nan nan nan nan
K00049.01 0.976 0.947 1.000 0.906 0.886 0.926 5631.235 5587.323 5676.027 4.514 4.497 4.528 0.036 -0.061 0.124 9.397 9.184 9.583 464.666 453.071 477.303 0.242 0.227 0.250 0.252 5900 106.0 4.509 0.019 0.07 0.11
K00052.01 0.965 0.899 1.047 0.918 0.844 1.014 6123.357 6013.377 6273.238 4.497 4.442 4.544 -0.430 -0.606 -0.216 9.240 9.094 9.465 510.729 465.782 567.967 0.105 0.036 0.200 0.586 nan nan nan nan nan nan
K00061.01 1.351 1.234 1.458 1.464 1.278 1.682 6572.133 6365.740 6760.923 4.239 4.147 4.321 0.114 -0.048 0.265 9.201 9.089 9.326 515.216 446.374 594.791 0.432 0.306 0.546 0.627 nan nan nan nan nan nan
K00063.01 0.987 0.952 1.016 0.914 0.884 0.942 5679.067 5615.773 5743.736 4.511 4.491 4.529 0.017 -0.088 0.118 9.314 9.126 9.531 199.253 192.282 206.478 0.102 0.045 0.162 0.232 5578 101.0 4.518 0.028 0.04 0.16
K00064.01 1.146 1.037 1.248 2.294 2.186 2.394 5457.706 5396.568 5521.155 3.774 3.764 3.784 0.001 -0.035 0.053 9.826 9.690 9.953 838.210 801.955 875.615 0.418 0.355 0.480 0.843 5302 75.0 3.767 0.011 0.0 0.101
K00069.01 0.938 0.902 0.973 0.937 0.917 0.957 5713.075 5657.728 5771.351 4.467 4.457 4.477 -0.116 -0.206 -0.031 9.717 9.618 9.800 96.720 94.247 99.253 0.076 0.029 0.130 0.278 5669 75.0 4.466 0.01 -0.18 0.101
K00070.01 0.965 0.927 1.000 0.930 0.882 0.990 5633.878 5559.899 5708.282 4.491 4.428 4.529 0.022 -0.075 0.124 9.575 9.232 9.853 296.549 279.944 316.545 0.159 0.093 0.222 0.278 5465 110.0 4.449 0.075 0.02 0.16
K00070.02 0.965 0.928 0.998 0.930 0.884 0.996 5634.781 5564.082 5706.945 4.488 4.425 4.528 0.023 -0.076 0.126 9.604 9.253 9.856 296.834 281.014 318.077 0.160 0.095 0.224 0.278 5465 110.0 4.449 0.075 0.02 0.16
K00070.03 0.965 0.927 0.999 0.933 0.885 0.997 5638.824 5564.430 5712.249 4.486 4.423 4.526 0.021 -0.080 0.123 9.601 9.264 9.856 297.722 281.121 318.452 0.163 0.094 0.226 0.278 5465 110.0 4.449 0.075 0.02 0.16
K00070.04 0.964 0.928 1.000 0.933 0.887 0.996 5638.041 5562.968 5711.664 4.486 4.425 4.526 0.025 -0.078 0.130 9.601 9.266 9.854 297.721 281.838 318.198 0.163 0.095 0.225 0.278 5465 110.0 4.449 0.075 0.02 0.16
K00070.05 0.965 0.927 0.999 0.931 0.885 0.995 5637.449 5561.106 5709.984 4.488 4.425 4.526 0.022 -0.079 0.131 9.602 9.248 9.851 297.131 281.149 317.892 0.159 0.092 0.224 0.278 5465 110.0 4.449 0.075 0.02 0.16
K00072.01 0.918 0.900 0.935 1.060 1.022 1.101 5706.688 5671.712 5741.567 4.350 4.318 4.379 -0.136 -0.178 -0.096 9.957 9.917 9.990 183.227 176.318 190.548 0.019 0.005 0.045 0.137 5627 44.0 4.342 0.03 -0.15 0.04
K00072.02 0.918 0.899 0.936 1.061 1.024 1.099 5707.555 5674.453 5743.275 4.350 4.320 4.379 -0.136 -0.175 -0.095 9.956 9.917 9.989 183.216 176.574 190.091 0.019 0.005 0.046 0.137 5627 44.0 4.342 0.03 -0.15 0.04
K00074.01 1.557 1.440 1.599 1.430 1.286 1.515 9670.517 9277.894 9963.890 4.320 4.278 4.381 -1.009 -1.141 -0.892 9.012 9.003 9.041 556.209 492.378 588.528 0.168 0.093 0.230 0.788 nan nan nan nan nan nan
K00075.01 1.408 1.363 1.457 2.594 2.540 2.652 6039.836 5983.675 6102.167 3.757 3.749 3.766 -0.105 -0.155 -0.021 9.449 9.397 9.484 434.569 423.696 444.900 0.121 0.071 0.175 0.294 5896 75.0 3.756 0.009 -0.17 0.101
K00076.01 1.504 1.382 1.658 1.757 1.498 2.106 7065.557 6896.166 7202.962 4.130 4.009 4.231 -0.032 -0.186 0.123 9.136 9.070 9.227 284.927 242.901 343.035 0.218 0.128 0.286 0.323 nan nan nan nan nan nan
K00081.01 1.536 1.417 1.580 1.357 1.225 1.455 9647.076 9249.658 10009.033 4.356 4.308 4.414 -1.065 -1.214 -0.943 9.013 9.003 9.048 647.773 572.724 690.881 0.205 0.122 0.274 0.53 nan nan nan nan nan nan
K00082.01 0.801 0.772 0.825 0.745 0.730 0.757 4890.232 4845.971 4933.752 4.599 4.586 4.608 0.026 -0.072 0.124 9.590 9.303 9.810 110.270 107.649 112.638 0.087 0.033 0.135 0.161 4903 103.0 4.595 0.014 0.08 0.16
K00082.02 0.800 0.769 0.824 0.745 0.729 0.758 4889.705 4846.519 4932.413 4.599 4.585 4.608 0.024 -0.077 0.120 9.607 9.312 9.829 110.212 107.573 112.669 0.088 0.037 0.135 0.161 4903 103.0 4.595 0.014 0.08 0.16
K00082.03 0.801 0.771 0.825 0.745 0.729 0.757 4890.083 4846.916 4933.125 4.599 4.586 4.608 0.026 -0.075 0.123 9.593 9.302 9.824 110.214 107.584 112.709 0.086 0.034 0.135 0.161 4903 103.0 4.595 0.014 0.08 0.16
K00082.04 0.800 0.771 0.824 0.745 0.730 0.758 4889.180 4846.223 4931.537 4.598 4.585 4.608 0.024 -0.074 0.122 9.613 9.314 9.828 110.224 107.594 112.724 0.087 0.034 0.134 0.161 4903 103.0 4.595 0.014 0.08 0.16
K00082.05 0.802 0.773 0.824 0.745 0.730 0.758 4890.827 4846.417 4933.887 4.599 4.586 4.608 0.027 -0.070 0.121 9.594 9.297 9.819 110.206 107.597 112.789 0.088 0.033 0.135 0.161 4903 103.0 4.595 0.014 0.08 0.16
K00084.01 0.920 0.887 0.953 0.840 0.812 0.864 5634.815 5576.445 5701.673 4.554 4.542 4.569 -0.180 -0.292 -0.077 9.193 9.071 9.369 209.196 201.807 215.880 0.075 0.030 0.134 0.43 5543 106.0 4.568 0.015 -0.14 0.16
K00085.01 1.217 1.189 1.242 1.383 1.340 1.427 6227.581 6182.313 6272.285 4.241 4.219 4.263 0.088 0.021 0.158 9.516 9.474 9.559 288.916 279.347 299.029 0.040 0.013 0.078 0.233 6169 50.0 4.236 0.022 0.09 0.08
K00085.02 1.217 1.188 1.243 1.382 1.339 1.427 6228.500 6180.958 6274.260 4.242 4.220 4.264 0.088 0.017 0.163 9.515 9.471 9.559 288.578 278.907 298.817 0.041 0.013 0.079 0.233 6169 50.0 4.236 0.022 0.09 0.08
K00085.03 1.216 1.189 1.242 1.382 1.338 1.427 6227.954 6179.934 6275.219 4.242 4.220 4.264 0.088 0.021 0.159 9.515 9.470 9.559 288.571 278.692 298.597 0.041 0.013 0.079 0.233 6169 50.0 4.236 0.022 0.09 0.08
K00087.01 0.898 0.866 0.929 0.933 0.902 0.965 5706.368 5667.376 5747.840 4.451 4.423 4.480 -0.212 -0.293 -0.132 9.835 9.717 9.922 216.935 209.188 224.740 0.046 0.015 0.087 0.187 5642 50.0 4.443 0.028 -0.27 0.08
K00088.01 0.979 0.900 1.060 0.971 0.871 1.134 5839.980 5716.637 5998.152 4.457 4.334 4.527 -0.112 -0.324 0.058 9.570 9.229 9.826 245.514 218.544 288.579 0.210 0.113 0.325 0.761 nan nan nan nan nan nan
K00089.01 1.390 1.323 1.434 1.475 1.396 1.557 7087.204 7024.272 7153.800 4.244 4.207 4.271 -0.146 -0.250 -0.073 9.127 9.055 9.200 530.925 501.502 559.396 0.023 0.006 0.052 1.316 6700 101.0 4.04 0.139 -0.2 0.12
K00089.02 1.389 1.322 1.436 1.477 1.397 1.558 7087.347 7025.462 7152.358 4.244 4.207 4.271 -0.146 -0.251 -0.071 9.128 9.056 9.198 530.548 501.391 560.609 0.023 0.006 0.053 1.316 6700 101.0 4.04 0.139 -0.2 0.12
K00090.01 1.042 0.982 1.094 1.030 0.948 1.176 5907.722 5810.889 5979.414 4.432 4.320 4.488 0.009 -0.152 0.147 9.514 9.202 9.761 253.499 231.938 289.805 0.196 0.129 0.235 0.25 nan nan nan nan nan nan
K00092.01 1.088 1.046 1.123 1.074 1.020 1.144 6054.295 5981.479 6123.687 4.414 4.363 4.450 -0.020 -0.112 0.074 9.371 9.173 9.570 278.016 262.787 296.519 0.103 0.050 0.147 0.173 5918 111.0 4.403 0.065 -0.04 0.12
K00094.01 1.169 1.117 1.225 1.207 1.126 1.316 6296.151 6210.479 6383.618 4.345 4.279 4.391 -0.036 -0.128 0.068 9.331 9.161 9.491 422.169 391.086 461.780 0.182 0.120 0.244 1.221 6181 98.0 4.234 0.13 -0.02 0.12
K00094.02 1.171 1.116 1.225 1.213 1.126 1.319 6295.956 6210.832 6384.865 4.342 4.277 4.391 -0.035 -0.130 0.066 9.337 9.161 9.495 424.310 391.235 462.741 0.182 0.121 0.245 1.221 6181 98.0 4.234 0.13 -0.02 0.12
K00094.03 1.171 1.117 1.226 1.209 1.129 1.319 6297.715 6213.131 6387.196 4.343 4.280 4.389 -0.037 -0.130 0.063 9.337 9.165 9.489 422.900 391.923 462.086 0.182 0.123 0.245 1.221 6181 98.0 4.234 0.13 -0.02 0.12
K00094.04 1.171 1.116 1.223 1.208 1.124 1.319 6299.882 6213.817 6386.137 4.344 4.276 4.392 -0.038 -0.132 0.064 9.328 9.164 9.488 422.409 390.440 462.393 0.184 0.123 0.248 1.221 6181 98.0 4.234 0.13 -0.02 0.12
K00097.01 1.283 1.246 1.383 1.888 1.830 1.960 6151.457 6108.209 6196.643 4.000 3.984 4.017 0.039 0.008 0.107 9.597 9.510 9.637 852.037 825.343 888.019 0.236 0.198 0.261 0.272 6027 75.0 3.971 0.019 0.1 0.101
K00098.01 1.505 1.460 1.539 2.086 2.025 2.147 6546.333 6490.199 6603.207 3.976 3.959 3.994 0.034 -0.024 0.101 9.340 9.309 9.371 766.931 742.177 789.859 0.154 0.116 0.179 0.189 6378 75.0 3.952 0.019 -0.02 0.101
K00100.01 1.321 1.243 1.395 1.500 1.382 1.638 6731.634 6660.130 6800.964 4.208 4.140 4.265 -0.104 -0.236 0.023 9.298 9.177 9.401 659.607 605.721 720.225 0.358 0.317 0.381 0.39 6638 117.0 3.664 0.142 -0.16 0.16
K00102.01 1.091 1.052 1.130 1.080 1.016 1.157 5939.085 5850.202 6022.499 4.412 4.355 4.455 0.129 0.049 0.210 9.422 9.182 9.632 386.911 363.225 415.731 0.250 0.179 0.319 1.279 5751 113.0 4.391 0.073 0.21 0.11
K00102.02 1.090 1.052 1.130 1.078 1.018 1.154 5937.128 5849.698 6023.987 4.412 4.356 4.456 0.130 0.043 0.212 9.422 9.184 9.636 386.228 364.029 415.443 0.249 0.179 0.318 1.279 5751 113.0 4.391 0.073 0.21 0.11
K00103.01 0.993 0.953 1.032 0.936 0.896 0.974 5780.191 5702.535 5856.793 4.495 4.466 4.519 -0.048 -0.154 0.051 9.357 9.153 9.580 328.155 313.256 343.388 0.164 0.101 0.232 0.493 5644 107.0 4.497 0.039 -0.06 0.14
K00104.01 0.826 0.807 0.838 0.754 0.743 0.762 4746.942 4713.350 4776.686 4.601 4.593 4.608 0.297 0.229 0.367 9.379 9.151 9.610 191.353 187.748 194.795 0.115 0.072 0.137 0.146 4778 101.0 4.597 0.008 0.34 0.1
K00105.01 0.884 0.828 0.938 0.895 0.821 0.996 5716.207 5632.356 5806.577 4.484 4.384 4.552 -0.283 -0.412 -0.152 9.772 9.330 9.998 334.231 305.275 372.188 0.272 0.198 0.344 0.945 5666 122.0 4.362 0.141 -0.4 0.16
K00106.01 1.310 1.210 1.414 1.396 1.272 1.525 7002.246 6887.139 7102.445 4.265 4.217 4.318 -0.221 -0.426 -0.056 9.162 9.093 9.258 674.202 610.127 736.042 0.485 0.430 0.511 0.521 nan nan nan nan nan nan
K00107.01 1.227 1.155 1.283 1.570 1.513 1.632 6062.386 5991.282 6123.505 4.133 4.112 4.154 0.142 0.059 0.232 9.632 9.571 9.733 642.229 616.744 670.144 0.201 0.151 0.232 0.246 5862 97.0 4.113 0.022 0.27 0.109
K00108.01 1.155 1.118 1.219 1.475 1.440 1.514 6046.867 5969.160 6119.201 4.165 4.154 4.176 0.062 0.004 0.134 9.710 9.616 9.771 491.136 477.793 506.086 0.181 0.122 0.239 0.353 5845 88.0 4.163 0.011 0.07 0.109
K00108.02 1.156 1.119 1.217 1.475 1.442 1.514 6049.158 5968.220 6121.380 4.165 4.155 4.176 0.061 0.004 0.131 9.708 9.618 9.774 491.273 478.366 506.196 0.183 0.121 0.241 0.353 5845 88.0 4.163 0.011 0.07 0.109
K00109.01 1.156 1.072 1.239 1.201 1.075 1.330 6349.052 6218.649 6447.457 4.346 4.274 4.412 -0.091 -0.275 0.075 9.319 9.148 9.502 434.617 386.332 484.364 0.319 0.241 0.365 0.382 nan nan nan nan nan nan
K00110.01 1.207 1.165 1.239 1.215 1.162 1.272 6321.989 6256.858 6382.309 4.352 4.320 4.378 0.043 -0.058 0.133 9.199 9.114 9.324 550.351 523.306 578.864 0.082 0.041 0.111 0.124 6204 93.0 4.316 0.071 0.12 0.1
K00111.01 1.020 0.961 1.075 1.008 0.939 1.087 6123.382 6040.245 6200.985 4.442 4.387 4.486 -0.246 -0.379 -0.120 9.390 9.163 9.629 395.171 366.704 427.395 0.176 0.115 0.234 0.276 5979 113.0 4.394 0.092 -0.34 0.16
K00111.02 1.019 0.959 1.076 1.009 0.939 1.084 6125.599 6039.406 6203.571 4.441 4.389 4.485 -0.246 -0.382 -0.119 9.400 9.169 9.625 395.641 366.452 426.183 0.179 0.113 0.233 0.276 5979 113.0 4.394 0.092 -0.34 0.16
K00111.03 1.018 0.957 1.076 1.006 0.935 1.086 6122.741 6039.211 6203.607 4.444 4.386 4.487 -0.248 -0.392 -0.118 9.394 9.164 9.620 393.956 364.967 426.998 0.178 0.114 0.234 0.276 5979 113.0 4.394 0.092 -0.34 0.16
K00112.01 1.069 1.028 1.107 1.042 0.991 1.101 6017.394 5941.265 6089.827 4.433 4.391 4.466 -0.036 -0.129 0.052 9.348 9.157 9.552 434.233 410.943 460.073 0.172 0.111 0.222 0.256 5833 113.0 4.407 0.073 -0.04 0.12
K00112.02 1.072 1.029 1.108 1.044 0.991 1.102 6020.861 5943.612 6090.328 4.432 4.389 4.466 -0.036 -0.127 0.053 9.345 9.160 9.561 434.669 410.751 460.184 0.175 0.115 0.224 0.256 5833 113.0 4.407 0.073 -0.04 0.12
K00114.01 1.230 1.168 1.291 1.305 1.205 1.426 6421.839 6325.352 6516.429 4.297 4.235 4.351 -0.016 -0.119 0.090 9.309 9.164 9.438 567.917 521.531 621.301 0.248 0.182 0.317 0.879 6227 109.0 3.986 0.135 0.0 0.12
K00115.01 1.090 1.045 1.125 1.063 1.009 1.128 6105.215 6041.797 6178.927 4.424 4.380 4.455 -0.067 -0.174 0.023 9.285 9.137 9.483 479.194 452.513 509.341 0.067 0.024 0.118 0.175 5779 115.0 4.339 0.113 -0.06 0.14
K00115.02 1.090 1.045 1.125 1.062 1.010 1.121 6106.433 6040.542 6181.944 4.424 4.385 4.455 -0.071 -0.170 0.026 9.276 9.131 9.474 478.332 453.025 507.233 0.064 0.021 0.119 0.175 5779 115.0 4.339 0.113 -0.06 0.14
K00116.01 1.074 1.025 1.117 1.052 0.994 1.123 6060.521 5976.291 6146.936 4.427 4.378 4.463 -0.066 -0.166 0.031 9.336 9.154 9.553 451.235 424.637 484.220 0.244 0.179 0.309 2.952 5854 114.0 4.406 0.077 -0.12 0.14
K00116.02 1.074 1.024 1.116 1.054 0.991 1.125 6063.506 5975.127 6154.276 4.425 4.377 4.464 -0.067 -0.174 0.035 9.344 9.155 9.557 452.646 424.123 484.627 0.246 0.176 0.312 2.952 5854 114.0 4.406 0.077 -0.12 0.14
K00116.03 1.075 1.029 1.116 1.052 0.997 1.121 6064.149 5979.752 6149.188 4.426 4.381 4.462 -0.065 -0.168 0.034 9.342 9.155 9.549 451.943 426.278 483.194 0.246 0.179 0.309 2.952 5854 114.0 4.406 0.077 -0.12 0.14
K00116.04 1.076 1.026 1.118 1.056 0.998 1.127 6065.923 5981.040 6154.469 4.424 4.376 4.460 -0.064 -0.165 0.033 9.340 9.159 9.557 453.823 426.815 485.666 0.248 0.181 0.312 2.952 5854 114.0 4.406 0.077 -0.12 0.14
K00117.01 1.177 1.121 1.226 1.424 1.379 1.474 5976.168 5908.563 6042.452 4.200 4.181 4.220 0.177 0.101 0.260 9.672 9.603 9.763 512.374 495.096 531.858 0.190 0.131 0.248 0.308 5851 75.0 4.192 0.019 0.27 0.101
K00117.02 1.179 1.123 1.227 1.426 1.379 1.476 5976.883 5910.493 6043.918 4.200 4.181 4.219 0.179 0.104 0.264 9.671 9.599 9.758 513.459 495.098 532.696 0.192 0.133 0.247 0.308 5851 75.0 4.192 0.019 0.27 0.101
K00117.03 1.177 1.119 1.228 1.424 1.379 1.473 5974.173 5907.948 6042.171 4.200 4.182 4.219 0.180 0.104 0.262 9.673 9.602 9.765 512.620 494.745 530.803 0.190 0.133 0.245 0.308 5851 75.0 4.192 0.019 0.27 0.101
K00117.04 1.175 1.120 1.226 1.422 1.378 1.472 5976.278 5909.811 6042.742 4.201 4.182 4.219 0.175 0.101 0.261 9.675 9.601 9.765 511.979 494.832 531.187 0.191 0.133 0.248 0.308 5851 75.0 4.192 0.019 0.27 0.101
K00118.01 1.081 1.046 1.121 1.390 1.353 1.428 5901.536 5830.639 5972.045 4.187 4.172 4.203 0.051 0.001 0.120 9.826 9.752 9.895 463.620 449.290 477.869 0.187 0.126 0.248 0.42 5747 85.0 4.182 0.016 0.03 0.101
