,FPP,L_beb,L_beb_Px2,L_boxy,L_eb,L_eb_Px2,L_heb,L_heb_Px2,L_long,L_pl,fp,fpV,lhood_beb,lhood_beb_Px2,lhood_boxy,lhood_eb,lhood_eb_Px2,lhood_heb,lhood_heb_Px2,lhood_long,lhood_pl,pr_beb,pr_beb_Px2,pr_boxy,pr_eb,pr_eb_Px2,pr_heb,pr_heb_Px2,pr_long,pr_pl
K00017.01,4.25e-11,4.68e-16,1.88e-31,0.0,1.91e-11,1.29e-12,6.26e-26,5.5e-13,0.0,0.488,0.072,6.09e-10,2.66e-12,1.22e-27,0.0,5.18e-09,7.05e-09,9.45e-23,1.74e-08,0.0,43.6,9.92e-16,4.2e-31,0.0,4.16e-11,2.64e-12,1.33e-25,1.14e-12,0.0,1.0
K00018.01,6.36e-12,2.02e-58,2e-33,0.0,1.32e-12,7.19e-15,8.69e-18,3.61e-17,0.0,0.212,0.06,7.6e-11,4.81e-55,6.31e-30,0.0,2.77e-10,2.92e-11,8.24e-15,8.35e-13,0.0,19.3,9.79e-58,9.68e-33,0.0,6.36e-12,3.42e-14,4.16e-17,1.71e-16,0.0,1.0
K00019.01,0.994,0.000207,1.57e-07,0.0,0.000907,0.00103,0.00079,0.000145,0.0,3.59e-05,0.001,31.6,0.684,0.000913,0.0,0.27,2.01,0.901,1.69,0.0,0.107,0.103,6.55e-05,0.0,0.379,0.422,0.371,0.0659,0.0,0.0179
K00020.01,2.17e-11,1.2e-45,2.4e-45,0.0,9.84e-13,1.33e-18,7.65e-28,2.83e-18,0.0,0.0489,0.048,2.06e-10,1.36e-41,3.01e-41,0.0,1.74e-10,7.79e-15,6.89e-25,6.91e-14,0.0,7.49,2.66e-44,5.31e-44,0.0,2.17e-11,2.97e-17,1.67e-26,5.86e-17,0.0,1.0
K00021.01,0.999,0.000163,1.96e-06,0.0,0.0362,0.000506,0.000735,0.00012,0.0,5.98e-05,0.001,248.0,1.16,0.0182,0.0,6.2,1.47,0.636,2.2,0.0,0.382,0.00632,6.2e-05,0.0,0.978,0.0168,0.0244,0.00445,0.0,0.00181
K00022.01,2.71e-06,1.13e-11,6.95e-24,0.0,1.98e-07,2.24e-13,1.3e-11,1.31e-16,0.0,0.0737,0.076,4.09e-05,1.98e-07,1.41e-19,0.0,1.93e-05,1.44e-09,8e-09,4.56e-12,0.0,10.4,1.63e-10,9.53e-23,0.0,2.71e-06,3.15e-12,1.8e-10,1.8e-15,0.0,1.0
K00023.01,0.178,1.82e-69,1.39e-54,0.0,0.00829,1.67e-16,0.000426,1.72e-18,0.0,0.0397,0.043,1.85,1.2e-65,1.48e-50,0.0,1.03,1.49e-12,0.294,7.26e-14,0.0,6.55,3.85e-68,3.1e-53,0.0,0.172,3.55e-15,0.00948,3.95e-17,0.0,0.884
K00024.01,0.274,0.000152,6.08e-09,0.0,0.00401,0.000637,2.18e-05,1.27e-05,0.0,0.017,0.071,5.32,0.282,2.55e-05,0.0,0.372,2.21,0.00697,0.266,0.0,1.14,0.00729,3.32e-07,0.0,0.248,0.0413,0.00136,0.000702,0.0,0.848
K00025.01,0.795,1.54e-06,4.28e-06,0.0,0.00161,0.00121,2.38e-05,4.08e-05,0.0,0.000853,0.003,2.5,0.011,0.0335,0.0,0.381,2.66,0.0267,0.507,0.0,1.42,0.000639,0.00122,0.0,0.499,0.361,0.00909,0.017,0.0,0.329
K00026.01,0.449,2.27e-05,3.14e-11,0.0,0.00251,4.58e-05,0.000153,1.29e-05,0.0,0.00349,0.052,8.36,0.0478,1.02e-07,0.0,0.12,0.16,0.0343,0.21,0.0,0.711,0.00419,5.28e-09,0.0,0.423,0.00864,0.0275,0.00224,0.0,0.638
K00027.01,0.0405,2.72e-16,1.9e-10,0.0,6.15e-08,0.00112,1.07e-09,9.45e-05,0.0,0.0314,0.001,0.0084,4.2e-13,6.23e-07,0.0,8.65e-07,1.62,4.64e-08,0.752,0.0,83.5,8.62e-15,6.48e-09,0.0,1.94e-06,0.0374,3.38e-08,0.00314,0.0,0.985
K00041.01,2.07e-07,1.03e-08,2.56e-15,0.0,1.66e-12,1.56e-15,2.01e-15,8.85e-12,0.0,0.053,0.216,8.86e-06,4.03e-06,1.53e-12,0.0,2.12e-10,4.1e-11,9.29e-13,8.08e-07,0.0,3.66,2.06e-07,4.89e-14,0.0,3.31e-11,3.18e-14,3.83e-14,1.76e-10,0.0,1.0
K00041.02,0.000335,1.46e-05,1.35e-08,7.32e-11,3.27e-19,1.45e-11,3.65e-12,4.16e-09,0.0,0.0471,0.126,0.00842,0.0036,4.65e-06,1.46e-06,4.55e-17,3.2e-07,2.23e-09,0.000504,0.0,3.74,0.000335,3.3e-07,1.79e-09,7.4e-18,3.28e-10,8.7e-11,9.5e-08,0.0,1.0
K00041.03,0.00373,2.65e-05,5.4e-07,3.01e-10,3.35e-07,3.82e-08,3.4e-09,7.54e-09,0.0,0.00771,0.147,0.109,0.00548,0.000167,6.01e-06,8.48e-05,0.00137,3.26e-06,0.00127,0.0,1.56,0.00364,7.33e-05,4.18e-08,4.57e-05,5.18e-06,4.67e-07,1.02e-06,0.0,0.998
K00042.01,7.68e-05,1.73e-17,6.87e-22,0.0,6.36e-06,1.22e-17,4.81e-08,2.33e-11,0.0,0.0849,0.211,0.00322,7.22e-15,4.08e-19,0.0,0.00176,6.56e-13,3.98e-05,4.15e-06,0.0,8.77,2.16e-16,8.43e-21,0.0,7.66e-05,1.47e-16,5.85e-07,2.83e-10,0.0,1.0
K00044.01,0.203,1.55e-10,7.67e-29,0.0,2.62e-05,5.4e-30,2.3e-06,2.91e-36,0.0,0.000131,0.015,0.774,7.29e-07,1.25e-24,0.0,0.00383,1.28e-25,0.00159,3.21e-31,0.0,0.192,1.23e-06,5.52e-25,0.0,0.188,3.83e-26,0.0174,2.08e-32,0.0,0.93
K00046.01,1.66e-12,1.15e-36,8.95e-42,0.0,3.02e-32,5.28e-18,2.26e-34,1.51e-13,0.0,0.095,0.086,2.82e-11,1.82e-32,1.41e-37,0.0,8.61e-30,2.91e-14,3.03e-31,4.22e-09,0.0,8.01,1.27e-35,9.45e-41,0.0,3.36e-31,5.62e-17,2.5e-33,1.66e-12,0.0,1.0
K00046.02,0.000498,1.86e-06,3.02e-06,1.28e-07,2.68e-16,3.56e-09,9.66e-32,5.07e-12,9.39e-10,0.00932,0.094,0.00932,0.000561,0.00109,0.00255,5.66e-14,3e-05,9.92e-29,1.72e-07,1.88e-05,0.959,0.000207,0.000336,1.42e-05,2.87e-14,3.92e-07,1.04e-29,5.64e-10,1.04e-07,1.0
K00048.01,0.986,5.7e-06,1.3e-08,0.0,0.00666,4.31e-05,0.000108,7.15e-06,0.0,0.000113,0.001,13.9,0.0223,5.8e-05,0.0,0.733,0.305,0.0744,0.448,0.0,1.82,0.000999,2.05e-06,0.0,0.971,0.00636,0.0182,0.00104,0.0,0.0207
K00049.01,4.12e-07,6.72e-08,7.39e-13,0.0,3.27e-48,1.6e-25,7.64e-24,2.71e-15,0.0,0.174,0.207,1.7e-05,0.000405,5.15e-09,0.0,7.49e-46,5.69e-21,4.96e-21,1.79e-10,0.0,14.7,4.12e-07,4.31e-12,0.0,1.88e-47,9.62e-25,4.43e-23,1.66e-14,0.0,1.0
K00052.01,0.208,9.49e-06,7.41e-22,0.0,0.00408,3.57e-14,0.00104,7.7e-10,0.0,0.0177,0.009,0.496,0.0118,1.7e-18,0.0,0.382,1.13e-10,0.525,1.26e-05,0.0,11.6,0.000535,4.3e-20,0.0,0.188,1.85e-12,0.0541,3.75e-08,0.0,0.942
K00061.01,1.0,6.93e-06,3.75e-05,0.0,5.03e-06,0.000255,5.31e-07,2.42e-06,0.0,4.82e-12,0.001,50600000.0,0.0112,0.0828,0.0,0.00228,0.459,0.000793,0.0214,0.0,1.56e-08,0.15,0.623,0.0,0.0311,0.861,0.0132,0.0463,0.0,6.72e-08
K00063.01,5.93e-05,7.22e-09,1.34e-28,0.0,2.96e-06,1.3e-12,2.51e-13,7.57e-08,0.0,0.0518,0.051,0.000599,5.38e-05,1.82e-24,0.0,0.000457,2.18e-08,1.3e-10,0.00958,0.0,18.2,1.39e-07,2.58e-27,0.0,5.93e-05,2.61e-11,4.92e-12,1.46e-06,0.0,1.0
K00064.01,0.601,0.000137,1.02e-14,0.0,0.00421,0.000396,8.34e-05,5.59e-06,0.0,0.00476,0.062,18.7,0.188,2.8e-11,0.0,1.27,0.767,0.0317,0.0955,0.0,0.215,0.0198,1.4e-12,0.0,0.533,0.054,0.0107,0.000739,0.0,0.508
K00069.01,0.000282,4.72e-05,5.56e-21,0.0,9.83e-21,1.02e-09,9.66e-20,1.38e-08,0.0,0.178,0.158,0.00885,0.00212,2.62e-19,0.0,3.34e-18,2.5e-05,1.25e-16,0.00139,0.0,13.5,0.000282,3.33e-20,0.0,5.83e-20,6.09e-09,5.57e-19,8.15e-08,0.0,1.0
K00070.01,1.22e-05,2.47e-06,8.18e-17,0.0,2.17e-08,3.34e-16,9.23e-12,1.06e-12,0.0,0.207,0.19,0.000462,0.0154,8.83e-13,0.0,2.81e-06,4.07e-12,4.92e-09,9.04e-08,0.0,18.9,1.22e-05,4.15e-16,0.0,1.06e-07,1.69e-15,4.47e-11,5.32e-12,0.0,1.0
K00070.02,1.28e-05,1.19e-05,9.4e-19,0.0,8.24e-13,2e-08,1.04e-13,1.43e-08,0.0,0.95,0.217,0.000553,0.0682,6.92e-15,0.0,3.11e-10,0.000148,2.34e-10,0.000493,0.0,44.0,1.28e-05,1.03e-18,0.0,8.9e-13,2.16e-08,1.09e-13,1.59e-08,0.0,1.0
K00070.03,6.03e-06,1.2e-08,7.61e-13,1.56e-09,7.26e-09,1.14e-11,1.53e-11,1.51e-18,0.0,0.0035,0.204,0.000245,0.000156,2e-08,3.13e-05,3.35e-06,5.02e-07,2.82e-08,4.51e-13,0.0,1.08,3.48e-06,2.19e-10,4.8e-07,2.1e-06,3.29e-09,4.56e-09,4.46e-16,0.0,1.0
K00070.04,0.000563,1.2e-06,1.79e-07,9.19e-08,4.49e-20,3.72e-09,3.98e-21,3.66e-09,0.0,0.00261,0.059,0.00666,0.00253,0.000526,0.00184,1.1e-17,3.24e-05,4.86e-18,0.00021,0.0,0.587,0.000463,7.2e-05,3.8e-05,1.81e-17,1.48e-06,1.59e-18,1.4e-06,0.0,1.0
K00070.05,0.183,0.000157,1.96e-05,0.0,1.16e-11,2.64e-07,4.05e-12,1.69e-08,0.0,0.000772,0.093,4.17,0.0551,0.0113,0.0,3.01e-09,0.0044,4.29e-09,0.00168,0.0,0.224,0.166,0.022,0.0,1.25e-08,0.000285,4.58e-09,1.85e-05,0.0,0.851
K00072.01,0.000367,0.000513,3.75e-19,0.0,1.57e-24,1.77e-07,5.61e-16,1.18e-07,0.0,1.41,0.141,0.0103,0.177,2.1e-16,0.0,3.25e-22,0.000756,2.68e-13,0.00546,0.0,32.6,0.000367,2.72e-19,0.0,1.12e-24,1.29e-07,3.97e-16,8.58e-08,0.0,1.0
K00072.02,0.000145,1.14e-13,1.14e-19,0.0,3.46e-07,5.48e-07,8.68e-15,1.25e-14,0.0,0.00457,0.216,0.00621,1.17e-10,2.64e-16,0.0,0.000108,0.0305,1.05e-11,3.92e-09,0.0,0.907,2.61e-11,2.59e-17,0.0,7.79e-05,0.00013,1.92e-12,2.83e-12,0.0,1.0
K00074.01,0.976,0.000153,1.14e-17,0.0,3.12e-08,4.45e-12,2.74e-09,6.92e-13,0.0,1.33e-05,0.101,818.0,0.0196,1.87e-15,0.0,2.36e-06,6.84e-08,1.13e-06,4.65e-08,0.0,0.00105,0.976,1.58e-12,0.0,0.00095,2.9e-07,0.000216,4.93e-08,0.0,0.961
K00075.01,0.0615,3.3e-06,8.26e-18,0.0,2.61e-09,2.81e-12,1.19e-25,1.32e-18,0.0,6.03e-05,0.071,0.926,0.00181,8.65e-15,0.0,8.23e-07,4.19e-07,1.39e-22,6.13e-13,0.0,0.0316,0.0614,1.64e-13,0.0,4.5e-05,4.78e-08,2.06e-21,2.18e-14,0.0,0.998
K00076.01,2.73e-08,4.17e-56,7.65e-105,0.0,6.3e-11,1.54e-28,3.3e-18,6.35e-36,0.0,0.00231,0.052,2.84e-07,3.19e-53,1.21e-101,0.0,1.19e-08,1.65e-23,2.99e-15,3.71e-30,0.0,1.4,2.03e-53,3.37e-102,0.0,2.73e-08,6.8e-26,1.58e-15,2.77e-33,0.0,1.0
K00081.01,1.0,0.0,6.37e-202,2.56e-07,5.78e-61,4.56e-55,1.03e-84,2.55e-20,0.0,1.45e-16,0.052,2.68e+11,0.0,6.37e-199,0.00511,9.13e-59,1.19e-50,6.07e-82,2.83e-15,0.0,5.06e-14,0.0,2.49e-195,1.0,2.26e-54,1.79e-48,4.02e-78,9.99e-14,0.0,5.67e-10
K00082.01,5.29e-06,3.12e-07,1.01e-17,0.0,2.26e-12,1.74e-19,3.66e-13,2.93e-11,0.0,0.0628,0.21,0.000221,0.00374,1.94e-13,0.0,8.13e-10,1.8e-14,3.34e-10,4.97e-06,0.0,9.23,5.29e-06,1.66e-16,0.0,3.6e-11,2.87e-18,6e-12,4.97e-10,0.0,1.0
K00082.02,3.41e-06,2.64e-07,2.87e-11,0.0,3.88e-21,2.43e-13,3.23e-21,1.28e-09,0.0,0.078,0.132,8.92e-05,0.00255,4.83e-07,0.0,9.33e-19,1.02e-08,1.94e-18,0.000202,0.0,13.8,3.4e-06,3.85e-10,0.0,5.17e-20,3.38e-12,4.32e-20,1.77e-08,0.0,1.0
K00082.03,0.0143,4.24e-06,2.52e-06,7.43e-08,1.81e-13,1.49e-08,5.39e-16,2.07e-09,0.0,0.000468,0.046,0.133,0.00223,0.00154,0.00149,6.87e-11,0.00098,5.23e-13,0.000546,0.0,0.462,0.00921,0.0054,0.000165,3.87e-10,3.17e-05,1.15e-12,4.43e-06,0.0,0.988
K00082.04,0.00283,9.03e-06,2e-07,2e-09,2.44e-19,3.77e-08,1.86e-19,3.11e-08,0.0,0.00327,0.005,0.00274,0.0316,0.000884,4e-05,7.51e-17,0.00159,1.91e-16,0.00397,0.0,12.6,0.00278,6.16e-05,6.39e-07,7.73e-17,1.18e-05,5.92e-17,9.59e-06,0.0,0.998
K00082.05,0.0351,1.09e-05,2.2e-06,4.53e-08,1.05e-20,5.91e-08,6.39e-20,5.46e-08,2.1e-08,0.000364,0.001,0.00724,0.0134,0.00262,0.000906,3.73e-18,0.00281,8.03e-17,0.00529,0.00042,5.6,0.0307,0.00613,0.00013,2.89e-17,0.000168,1.75e-16,0.000152,6.02e-05,0.975
K00084.01,7.26e-06,1.64e-06,4.77e-14,0.0,6.57e-14,2.52e-13,9.52e-17,2.83e-12,0.0,0.239,0.219,0.000316,0.00406,1.97e-10,0.0,1.22e-11,5.09e-09,5.83e-14,2.96e-07,0.0,21.8,7.26e-06,2.12e-13,0.0,2.75e-13,1.1e-12,4.03e-16,1.24e-11,0.0,1.0
K00085.01,1.05e-08,1.49e-27,8.43e-27,0.0,5.02e-16,8.91e-17,2.49e-19,6.02e-10,0.0,0.0609,0.21,4.39e-07,8.88e-25,6.22e-24,0.0,1.04e-13,2.49e-12,2.48e-16,7.57e-05,0.0,2.87,2.87e-26,1.38e-25,0.0,9.62e-15,1.61e-15,4.36e-18,1.05e-08,0.0,1.0
K00085.02,3.18e-06,7.72e-12,6.5e-25,0.0,3.87e-24,2.01e-09,4.06e-13,5.98e-08,0.0,0.0214,0.142,8.96e-05,1.7e-09,2.3e-22,0.0,5.5e-22,1.71e-05,2.17e-10,0.00285,0.0,0.78,3.93e-10,3.7e-23,0.0,2.37e-22,1.22e-07,2.48e-11,3.09e-06,0.0,1.0
K00085.03,0.000173,1.01e-05,8.44e-12,0.0,1.14e-14,3.32e-11,1.5e-09,5.04e-09,0.0,0.0591,0.169,0.00579,0.0039,3.59e-09,0.0,1.41e-12,5.88e-07,1.03e-06,0.000466,0.0,4.26,0.000172,1.44e-10,0.0,1.99e-13,5.67e-10,2.55e-08,8.81e-08,0.0,1.0
K00087.01,0.0316,3.83e-14,5.94e-13,2.7e-08,1.26e-06,7.48e-11,1.15e-08,5.02e-36,0.0,4.23e-05,0.209,1.35,3.65e-10,6.81e-09,0.00054,0.00148,6.99e-06,3.78e-05,3.92e-30,0.0,0.0341,9.54e-10,1.49e-08,0.000686,0.0309,1.87e-06,0.000266,1.21e-31,0.0,0.983
K00088.01,1.0,2.88e-05,3.43e-06,0.0,1.24e-09,9.91e-06,5.56e-16,5.33e-08,0.0,4.78e-09,0.194,1.88e+22,0.0864,0.00934,0.0,2.13e-07,0.0806,3.95e-13,0.00177,0.0,3.81e-07,0.893,0.147,0.0,4.13e-05,0.316,2.38e-11,0.00232,0.0,0.000211
K00089.01,8.71e-05,1.73e-33,8.23e-23,1.24e-08,4.85e-13,5.38e-56,1.95e-11,9.66e-44,0.0,0.00017,0.112,0.00195,3.41e-30,4.64e-19,0.000248,1.14e-10,5.84e-51,1.88e-08,2.53e-38,0.0,0.0529,1.14e-29,5.21e-19,8.7e-05,3.17e-09,3.16e-52,1.22e-07,6.35e-40,0.0,1.0
K00089.02,0.778,3.15e-06,3.43e-09,0.0,7.55e-05,5.84e-10,2.93e-05,1.13e-10,0.0,5.4e-05,0.083,57.7,0.00907,1.07e-05,0.0,0.0329,4.09e-05,0.0443,1.99e-05,0.0,0.0402,0.0407,4.36e-05,0.0,0.532,5.03e-06,0.295,1.38e-06,0.0,0.413
K00090.01,1.0,9.29e-25,1.81e-08,0.0,9.17e-56,9.89e-10,3.21e-44,1.7e-10,0.0,4.18e-36,0.201,1.61e+30,2.18e-21,7.23e-05,0.0,3.53e-53,4.53e-06,2.19e-41,3.85e-06,0.0,9.08e-35,1.61e-15,0.987,0.0,3.23e-46,0.995,7.59e-35,0.114,0.0,1.03e-26
K00092.01,0.101,4.86e-09,2.67e-16,0.0,0.000702,5e-09,5.33e-05,1.26e-10,0.0,0.00679,0.198,4.45,7.51e-05,1.13e-11,0.0,0.25,0.000167,0.0648,2.32e-05,0.0,1.76,6.57e-07,3.94e-14,0.0,0.097,6.65e-07,0.00737,1.67e-08,0.0,0.918
K00094.01,2.35e-07,1.52e-18,2.9e-27,0.0,1.28e-09,1.26e-25,1.43e-19,3.34e-19,0.0,0.00584,0.069,3.24e-06,3.49e-15,7.69e-24,0.0,1.85e-07,2.75e-21,1.05e-16,4.19e-14,0.0,1.55,2.82e-16,5.2e-25,0.0,2.35e-07,2.27e-23,2.62e-17,6.07e-17,0.0,1.0
K00094.02,3.56e-05,1.44e-06,9.82e-18,0.0,8.35e-08,2.89e-20,6.15e-11,1.34e-14,0.0,0.0434,0.119,0.000844,0.0017,2.06e-14,0.0,5.92e-06,3.15e-16,2.07e-08,9.47e-10,0.0,4.12,3.47e-05,2.26e-16,0.0,2.07e-06,7.27e-19,1.42e-09,3.31e-13,0.0,1.0
K00094.03,0.00946,1.16e-15,3.44e-34,0.0,1.02e-07,4.82e-07,1.01e-11,6.12e-25,0.0,5.76e-05,0.05,0.0958,1.18e-13,1.08e-31,0.0,2.04e-05,0.01,8.93e-09,9.7e-20,0.0,0.0357,2.19e-11,6.16e-30,0.0,0.0018,0.00865,1.9e-07,1.1e-20,0.0,1.0
K00094.04,0.000415,2.72e-05,1.64e-08,1.26e-08,6.47e-20,4.95e-10,4.9e-16,2.38e-09,0.0,0.0669,0.163,0.0134,0.0213,1.56e-05,0.000251,1.72e-17,1.86e-06,6.98e-13,6.3e-05,0.0,3.12,0.000415,2.47e-07,1.99e-07,9.83e-19,7.73e-09,7.4e-15,3.55e-08,0.0,1.0
K00097.01,4.85e-07,3.07e-34,8.06e-48,0.0,7.08e-08,3.15e-13,3.67e-10,1.8e-15,0.0,0.152,0.05,4.86e-06,1.24e-30,3.97e-44,0.0,1.18e-05,5.36e-09,2.47e-07,6.35e-11,0.0,18.1,2.05e-33,5.7e-47,0.0,4.84e-07,2.16e-12,2.47e-09,1.21e-14,0.0,1.0
K00098.01,7.9e-10,2.55e-69,9.12e-101,0.0,2.12e-11,9.78e-20,5.01e-15,2.23e-15,0.0,0.0293,0.077,1.21e-08,1.7e-65,1.14e-96,0.0,2.68e-09,2.22e-15,2.08e-12,1.68e-10,0.0,2.75,1e-67,3.33e-99,0.0,7.9e-10,3.84e-18,1.76e-13,8.76e-14,0.0,1.0
K00100.01,0.653,6.07e-06,5.65e-07,0.0,0.00514,0.0001,0.000402,5.91e-06,0.0,0.00323,0.062,23.1,0.0136,0.00246,0.0,0.297,0.576,0.107,0.168,0.0,0.364,0.000948,7.21e-05,0.0,0.62,0.0127,0.0528,0.000776,0.0,0.471
K00102.01,0.000121,2.66e-05,9.91e-28,0.0,9.41e-12,6.46e-09,5.26e-17,2.15e-10,0.0,0.23,0.167,0.00401,0.00217,1.23e-25,0.0,2.22e-09,2.62e-05,4.36e-14,5.38e-06,0.0,7.37,0.000121,4.31e-27,0.0,4.09e-11,3.07e-08,2.39e-16,1.02e-09,0.0,1.0
K00102.02,0.133,0.000324,1.79e-05,0.0,3.82e-22,2.15e-09,8.25e-18,2.05e-10,8.45e-10,0.00228,0.087,2.64,0.0262,0.0021,0.0,7.9e-20,1.37e-05,9.99e-15,7.23e-06,1.69e-05,0.251,0.129,0.00771,0.0,1.7e-19,9.07e-07,3.48e-15,8.81e-08,3.77e-07,0.942
K00103.01,0.996,1.45e-05,1.97e-07,0.0,2.72e-06,1.16e-06,1.91e-08,1.78e-07,0.0,7.34e-06,0.202,10700.0,0.0435,0.000857,0.0,0.000549,0.0175,1.27e-05,0.0109,0.0,0.000877,0.746,0.0144,0.0,0.194,0.0728,0.00157,0.0133,0.0,0.462
K00104.01,0.00477,1.21e-10,1.28e-13,0.0,0.00376,3.89e-05,1.49e-05,3.01e-06,0.0,0.856,0.191,0.182,1.19e-06,1.48e-09,0.0,1.22,0.178,0.0177,0.0556,0.0,41.2,1.45e-10,1.52e-13,0.0,0.00474,4.85e-05,1.86e-05,3.66e-06,0.0,0.999
