,FPP,L_beb,L_beb_Px2,L_boxy,L_eb,L_eb_Px2,L_heb,L_heb_Px2,L_long,L_pl,fp,fpV,lhood_beb,lhood_beb_Px2,lhood_boxy,lhood_eb,lhood_eb_Px2,lhood_heb,lhood_heb_Px2,lhood_long,lhood_pl,pr_beb,pr_beb_Px2,pr_boxy,pr_eb,pr_eb_Px2,pr_heb,pr_heb_Px2,pr_long,pr_pl
K00011.01,1.0,0.000322,4.73e-06,0.0,6.99e-68,2.77e-13,5.2e-68,5.82e-17,0.0,1.87e-16,0.077,5.91e+21,0.081,0.00184,0.0,1.96e-65,1.45e-09,8.14e-65,1.38e-12,0.0,2.15e-14,1.0,1.0,0.0,8.09e-60,0.000163,2.34e-60,3.42e-08,0.0,1.1e-07
K00012.01,0.00515,6.42e-40,4.36e-48,0.0,1.33e-06,8.85e-21,1.66e-13,6.96e-30,0.0,0.000268,0.034,0.0351,3.45e-37,3.85e-45,0.0,0.000151,2.24e-16,8.1e-11,9.41e-25,0.0,0.0992,2.87e-36,1.62e-44,0.0,0.00515,4.21e-17,6.82e-10,2.82e-26,0.0,1.0
K00013.01,0.0103,1.43e-80,1.71e-89,0.0,0.00254,1.14e-18,1.68e-34,6.25e-14,0.0,0.253,0.053,0.11,1.35e-78,3.52e-87,0.0,0.392,1.82e-14,1.15e-31,4.99e-09,0.0,15.8,5.69e-80,7.1e-89,0.0,0.0103,4.65e-18,6.6e-34,2.59e-13,0.0,0.996
K00014.01,0.618,0.000179,1.41e-07,0.0,0.0107,6.15e-05,0.00128,1.51e-05,0.0,0.0116,0.06,19.4,0.113,0.000147,0.0,1.61,0.348,0.917,0.438,0.0,0.932,0.0101,7.92e-06,0.0,0.541,0.00364,0.072,0.000772,0.0,0.495
K00015.01,1.0,0.000782,9.87e-06,0.0,0.00275,9.46e-05,9.54e-05,2.11e-05,0.0,3.71e-08,0.001,1120000.0,1.03,0.0228,0.0,0.25,0.257,0.0522,0.412,0.0,0.000143,0.413,0.0053,0.0,0.775,0.0537,0.073,0.0107,0.0,1.8e-05
K00016.01,0.871,0.000292,3.64e-30,0.0,1.11e-06,5.5e-08,2.77e-12,3.23e-08,0.0,0.000154,0.052,70.3,0.34,7.45e-27,0.0,0.000344,0.00013,1.63e-09,0.000316,0.0,0.00671,0.871,1.22e-26,0.0,0.00733,0.000344,2.46e-08,0.000291,0.0,0.518
K00017.01,1.03e-10,6.57e-16,1.74e-32,0.0,4.62e-11,3.25e-12,6.38e-26,7.93e-13,0.0,0.476,0.072,1.47e-09,3.76e-12,1.12e-28,0.0,1.27e-08,2.06e-08,9.82e-23,2e-08,0.0,42.6,1.47e-15,3.89e-32,0.0,9.79e-11,7.13e-12,1.4e-25,1.79e-12,0.0,1.0
K00018.01,6.54e-12,1.92e-61,5.92e-34,0.0,1.35e-12,1.32e-14,1.54e-17,9.71e-17,0.0,0.217,0.06,7.82e-11,4.61e-58,1.87e-30,0.0,2.76e-10,8.18e-11,1.42e-14,2.37e-12,0.0,19.8,9.71e-61,2.87e-33,0.0,6.49e-12,6.56e-14,7.36e-17,4.71e-16,0.0,1.0
K00019.01,0.994,0.000247,1.79e-07,0.0,0.000794,0.000836,0.000824,0.000164,0.0,3.81e-05,0.001,31.9,0.818,0.00104,0.0,0.236,1.84,0.99,2.05,0.0,0.113,0.127,8.9e-05,0.0,0.415,0.36,0.382,0.0692,0.0,0.0163
K00020.01,1.9e-11,2.48e-45,4.45e-46,0.0,8.3e-13,5.05e-19,2.02e-27,5.53e-18,0.0,0.047,0.048,1.8e-10,2.79e-41,5.51e-42,0.0,1.39e-10,2.87e-15,1.85e-24,1.48e-13,0.0,7.19,5.53e-44,9.93e-45,0.0,1.9e-11,1.1e-17,4.4e-26,1.23e-16,0.0,1.0
K00021.01,0.999,0.0002,1.54e-06,0.0,0.0365,0.000509,0.00102,9.33e-05,0.0,5.09e-05,0.001,307.0,1.42,0.0144,0.0,6.25,1.68,0.899,1.5,0.0,0.325,0.00652,4.93e-05,0.0,0.986,0.0173,0.0307,0.00319,0.0,0.00158
K00022.01,2.9e-06,5.37e-11,9.99e-24,0.0,2.09e-07,2.28e-13,1.62e-11,1.68e-16,0.0,0.0742,0.076,4.37e-05,9.4e-07,2.03e-19,0.0,2.01e-05,1.56e-09,1.02e-08,6.88e-12,0.0,10.4,7.37e-10,1.45e-22,0.0,2.9e-06,3.23e-12,2.29e-10,2.3e-15,0.0,1.0
K00023.01,0.183,4.15e-81,2.95e-54,0.0,0.0085,7.96e-17,0.000391,4.78e-18,0.0,0.0422,0.043,1.92,2.74e-77,3.12e-50,0.0,1.01,6.93e-13,0.268,2.06e-13,0.0,6.97,9.3e-80,6.23e-53,0.0,0.175,1.75e-15,0.00872,1.07e-16,0.0,0.899
K00024.01,0.278,0.000159,6.57e-09,0.0,0.00409,0.000389,1.27e-05,1.43e-05,0.0,0.0168,0.071,5.42,0.297,2.77e-05,0.0,0.389,1.41,0.00406,0.38,0.0,1.13,0.00839,3.49e-07,0.0,0.258,0.021,0.000669,0.000775,0.0,0.849
K00025.01,0.803,3.06e-06,5.02e-06,0.0,0.00171,0.00125,2.41e-05,4.41e-05,0.0,0.000855,0.003,2.62,0.0219,0.0396,0.0,0.426,2.31,0.0275,0.556,0.0,1.42,0.000927,0.00152,0.0,0.557,0.385,0.00744,0.0156,0.0,0.319
K00026.01,0.443,1.96e-05,3.45e-11,0.0,0.00243,5.37e-05,0.000151,1.15e-05,0.0,0.00352,0.052,8.16,0.0412,1.12e-07,0.0,0.12,0.157,0.034,0.19,0.0,0.718,0.00336,5.79e-09,0.0,0.407,0.00899,0.0257,0.00193,0.0,0.627
K00027.01,0.0462,6.41e-16,1.87e-10,0.0,4.96e-08,0.00141,8.47e-10,7.16e-05,0.0,0.0315,0.001,0.00965,9.91e-13,6.11e-07,0.0,6.95e-07,2.37,3.69e-08,0.52,0.0,83.8,2.05e-14,6.14e-09,0.0,1.67e-06,0.0451,2.7e-08,0.00228,0.0,0.985
K00041.01,2.64e-07,1.34e-08,6.38e-15,0.0,2.48e-12,6.24e-16,1.21e-15,6.3e-12,0.0,0.0521,0.216,1.13e-05,5.19e-06,3.78e-12,0.0,3.12e-10,1.31e-11,5.59e-13,4.71e-07,0.0,3.61,2.63e-07,1.29e-13,0.0,4.8e-11,1.29e-14,2.43e-14,1.26e-10,0.0,1.0
K00041.02,0.000374,1.62e-05,1.9e-08,1.22e-10,1.45e-18,1.12e-11,9.27e-13,2.21e-09,0.0,0.0456,0.126,0.00942,0.00402,6.5e-06,2.44e-06,1.98e-16,2.47e-07,5.64e-10,0.000267,0.0,3.62,0.000374,4.32e-07,2.91e-09,3.39e-17,2.45e-10,2.11e-11,5.28e-08,0.0,1.0
K00041.03,0.00376,2.49e-05,6.74e-07,2.41e-10,2.93e-07,4.61e-08,4.55e-09,7.08e-09,0.0,0.00743,0.147,0.11,0.00516,0.000211,4.81e-06,7.44e-05,0.00202,4.38e-06,0.00137,0.0,1.5,0.00361,9.79e-05,3.49e-08,4.21e-05,6.47e-06,6.11e-07,1.01e-06,0.0,0.997
K00042.01,5.46e-05,1.34e-17,5.65e-22,0.0,4.35e-06,1.54e-17,5.01e-08,2.51e-11,0.0,0.0889,0.211,0.00229,5.64e-15,3.35e-19,0.0,0.00121,8.67e-13,4.13e-05,4.79e-06,0.0,9.19,1.6e-16,6.85e-21,0.0,5.4e-05,1.87e-16,6.09e-07,2.99e-10,0.0,1.0
K00044.01,0.163,1.31e-10,4.7e-40,0.0,2.3e-05,4.84e-30,2.99e-06,1.95e-36,0.0,0.000131,0.015,0.59,6.17e-07,7.77e-36,0.0,0.00333,1.15e-25,0.00207,2.26e-31,0.0,0.191,8.94e-07,3.89e-36,0.0,0.156,3.82e-26,0.0208,1.54e-32,0.0,0.949
K00046.01,1.02e-12,4.9e-39,6.15e-43,0.0,8.24e-32,6.52e-18,2.13e-34,9.52e-14,0.0,0.0958,0.086,1.74e-11,7.96e-35,9.62e-39,0.0,2.28e-29,3.79e-14,2.98e-31,2.95e-09,0.0,8.08,5.38e-38,6.71e-42,0.0,9.05e-31,6.97e-17,2.23e-33,1.02e-12,0.0,1.0
K00046.02,0.000679,9.32e-07,1.93e-06,1.89e-07,1.29e-16,2.3e-09,7.45e-32,2.58e-12,1.57e-09,0.00385,0.094,0.0127,0.000284,0.000707,0.00378,2.74e-14,2.06e-05,7.41e-29,8.74e-08,3.13e-05,0.396,0.000243,0.000506,5.02e-05,3.36e-14,6.11e-07,1.96e-29,6.72e-10,4.15e-07,1.0
K00048.01,0.985,6.44e-06,1.46e-08,0.0,0.00648,4.64e-05,9.24e-05,8.99e-06,0.0,0.000117,0.001,12.8,0.0254,6.47e-05,0.0,0.712,0.349,0.0646,0.658,0.0,1.88,0.001,2.71e-06,0.0,0.972,0.00769,0.0171,0.00168,0.0,0.0226
K00049.01,3.84e-07,6.09e-08,5.39e-13,0.0,2.68e-45,6.47e-25,3.26e-24,4.38e-15,0.0,0.168,0.207,1.59e-05,0.000368,3.82e-09,0.0,6.11e-43,1.78e-20,2.2e-21,2.75e-10,0.0,14.2,3.84e-07,3.22e-12,0.0,1.67e-44,4.06e-24,2e-23,2.62e-14,0.0,1.0
K00052.01,0.175,1.4e-05,1.03e-21,0.0,0.00193,1.26e-13,0.0015,8.01e-10,0.0,0.0185,0.009,0.4,0.0174,2.38e-18,0.0,0.186,4.9e-10,0.763,1.37e-05,0.0,12.1,0.000749,5.67e-20,0.0,0.0984,6.93e-12,0.0766,4.66e-08,0.0,0.957
K00061.01,1.0,1.33e-05,6.61e-05,0.0,5.36e-06,0.000189,5.09e-07,1.89e-06,0.0,4.6e-12,0.001,101000000.0,0.0214,0.147,0.0,0.00266,0.319,0.00078,0.0172,0.0,1.49e-08,0.197,0.762,0.0,0.0538,0.862,0.0095,0.0425,0.0,7.05e-08
K00063.01,5.51e-05,1.22e-08,4.35e-28,0.0,2.76e-06,1.78e-12,2.96e-13,3.48e-08,0.0,0.0522,0.051,0.000557,9.07e-05,5.9e-24,0.0,0.000432,3.6e-08,1.52e-10,0.00551,0.0,18.4,2.5e-07,8.56e-27,0.0,5.46e-05,3.55e-11,5.77e-12,6.95e-07,0.0,1.0
K00064.01,0.62,0.000132,1.25e-14,0.0,0.00484,0.000313,5.56e-05,6.69e-06,0.0,0.00482,0.062,20.2,0.18,3.41e-11,0.0,1.51,0.593,0.02,0.112,0.0,0.218,0.0164,1.62e-12,0.0,0.566,0.0411,0.007,0.000867,0.0,0.501
K00069.01,0.000187,3.43e-05,2.72e-21,0.0,3.62e-21,8.58e-10,2.78e-19,2.7e-09,0.0,0.19,0.158,0.00587,0.00154,1.28e-19,0.0,1.23e-18,3.08e-05,3.52e-16,0.000233,0.0,14.4,0.000187,1.61e-20,0.0,1.91e-20,4.89e-09,1.62e-18,1.5e-08,0.0,1.0
K00070.01,4.19e-06,7.85e-07,6.97e-17,0.0,2.19e-08,8.04e-16,1.56e-11,7.6e-13,0.0,0.205,0.19,0.000159,0.00488,7.48e-13,0.0,2.77e-06,1.1e-11,8.45e-09,6.35e-08,0.0,18.8,4.15e-06,3.61e-16,0.0,1.12e-07,4.09e-15,7.6e-11,3.81e-12,0.0,1.0
K00070.02,4.62e-06,4.55e-06,3.49e-19,0.0,1.1e-12,1.99e-08,3.27e-14,1.13e-08,0.0,0.988,0.217,0.0002,0.0262,2.56e-15,0.0,4.02e-10,0.00013,7.54e-11,0.000434,0.0,45.7,4.6e-06,3.65e-19,0.0,1.12e-12,2.13e-08,3.42e-14,1.2e-08,0.0,1.0
K00070.03,4.63e-06,1.25e-08,9.92e-13,1.44e-09,7.03e-09,1.36e-11,2.33e-11,3.33e-19,0.0,0.00349,0.204,0.000189,0.000161,2.59e-08,2.88e-05,3.28e-06,6.75e-07,4.22e-08,9.13e-14,0.0,1.08,3.74e-06,2.84e-10,4.33e-07,2.11e-06,4.09e-09,6.71e-09,9.58e-17,0.0,1.0
K00070.04,0.000488,7.98e-07,1.2e-07,1.26e-07,8.5e-20,2.52e-09,1.04e-20,2.49e-09,0.0,0.00215,0.059,0.00578,0.00168,0.000354,0.00252,1.99e-17,2.58e-05,1.2e-17,0.000125,0.0,0.483,0.00039,5.86e-05,6.22e-05,4.11e-17,1.23e-06,5.12e-18,1.23e-06,0.0,1.0
K00070.05,0.161,0.000157,1.92e-05,0.0,1.23e-11,2.93e-07,4.11e-12,1.76e-08,0.0,0.00098,0.093,3.57,0.0553,0.0111,0.0,3.14e-09,0.00548,4.31e-09,0.00199,0.0,0.285,0.146,0.0181,0.0,1.15e-08,0.000273,3.84e-09,1.64e-05,0.0,0.877
K00072.01,0.00051,0.000675,2.16e-18,0.0,2.45e-24,1.53e-07,5.37e-16,5.15e-08,0.0,1.34,0.141,0.0143,0.232,1.22e-15,0.0,5.17e-22,0.000683,2.49e-13,0.00232,0.0,30.9,0.000509,1.66e-18,0.0,1.9e-24,1.16e-07,4.08e-16,4.03e-08,0.0,1.0
K00072.02,0.000297,2e-13,1.31e-19,0.0,3.75e-07,1.11e-06,1.72e-14,1.62e-14,0.0,0.00483,0.216,0.0127,2.06e-10,3.02e-16,0.0,0.000119,0.0616,2.04e-11,4.76e-09,0.0,0.958,4.16e-11,2.72e-17,0.0,7.84e-05,0.000239,3.58e-12,3.44e-12,0.0,1.0
K00074.01,0.983,0.00015,1.96e-17,0.0,3.85e-08,9.15e-12,2.35e-09,8.12e-13,0.0,9.81e-06,0.101,1160.0,0.0191,3.18e-15,0.0,2.93e-06,1.59e-07,9.58e-07,4.81e-08,0.0,0.000773,0.983,1.15e-12,0.0,0.00229,2.29e-06,0.000436,3.72e-08,0.0,0.944
K00075.01,0.0781,3.59e-06,2.64e-18,0.0,2.79e-09,3.06e-12,1.67e-25,9.56e-20,0.0,7.39e-05,0.071,1.2,0.00197,2.74e-15,0.0,8.71e-07,6.37e-07,1.93e-22,4.05e-14,0.0,0.0388,0.0781,5.31e-14,0.0,4.52e-05,6.31e-08,2.91e-21,1.92e-15,0.0,1.0
K00076.01,2.07e-08,1.57e-55,7.2e-104,0.0,4.48e-11,2.52e-29,4.6e-18,1.68e-37,0.0,0.00231,0.052,2.16e-07,1.2e-52,1.14e-100,0.0,8.5e-09,2.54e-24,4.28e-15,8.66e-32,0.0,1.4,7.27e-53,3.11e-101,0.0,2.07e-08,1.18e-26,2.15e-15,7.5e-35,0.0,1.0
K00081.01,1.0,0.0,2.83e-212,2.56e-07,5.81e-62,3.97e-57,1.68e-84,8.08e-21,0.0,6.41e-17,0.052,5.32e+11,0.0,2.82e-209,0.00511,9.36e-60,8.86e-53,1e-81,8.77e-16,0.0,2.24e-14,0.0,1.11e-205,1.0,2.28e-55,1.55e-50,6.57e-78,3.16e-14,0.0,2.51e-10
K00082.01,7.26e-06,4.21e-07,1.58e-17,0.0,2.45e-12,1.3e-19,3.24e-13,1.82e-11,0.0,0.0635,0.21,0.000304,0.00499,3.05e-13,0.0,9.12e-10,1.13e-14,2.92e-10,3.54e-06,0.0,9.33,7.26e-06,2.61e-16,0.0,4.07e-11,2.08e-18,5.27e-12,2.87e-10,0.0,1.0
K00082.02,3.55e-06,2.57e-07,3.2e-11,0.0,2.06e-21,5.83e-13,4.56e-21,9.1e-10,0.0,0.0746,0.132,9.31e-05,0.00247,5.36e-07,0.0,4.9e-19,2.93e-08,2.77e-18,0.000137,0.0,13.2,3.55e-06,4.45e-10,0.0,2.87e-20,8.11e-12,6.23e-20,1.27e-08,0.0,1.0
K00082.03,0.00916,3.29e-06,1.29e-06,7.69e-08,4.02e-14,7.08e-09,5.55e-16,1.29e-09,0.0,0.00048,0.046,0.0845,0.00172,0.000792,0.00154,1.57e-11,0.00058,5.48e-13,0.000428,0.0,0.474,0.00688,0.00273,0.000165,8.45e-11,1.48e-05,1.16e-12,2.69e-06,0.0,0.993
K00082.04,0.0031,8.99e-06,1.94e-07,4.52e-09,1.89e-19,2.84e-08,5.08e-20,3.49e-08,0.0,0.00307,0.005,0.003,0.0313,0.000854,9.05e-05,6.12e-17,0.00145,5.24e-17,0.00385,0.0,11.8,0.00304,6.43e-05,1.55e-06,6.27e-17,9.36e-06,1.71e-17,1.15e-05,0.0,0.998
K00082.05,0.0457,9.04e-06,1.91e-06,1.07e-07,6.52e-21,4.39e-08,5.09e-20,3.98e-08,2.11e-08,0.000239,0.001,0.00953,0.0111,0.00229,0.00213,2.39e-18,0.00184,6.21e-17,0.00386,0.000422,3.68,0.038,0.00809,0.000459,2.7e-17,0.000185,2.09e-16,0.000167,9.08e-05,0.969
K00084.01,7.79e-06,1.79e-06,4.79e-14,0.0,8.42e-14,1.35e-13,1.81e-16,6.04e-12,0.0,0.242,0.219,0.000339,0.00444,1.96e-10,0.0,1.58e-11,2.84e-09,1.09e-13,8.46e-07,0.0,22.0,7.79e-06,2.14e-13,0.0,3.83e-13,5.93e-13,8.24e-16,2.57e-11,0.0,1.0
K00085.01,6.92e-09,5.84e-26,1.28e-26,0.0,4.7e-16,2.12e-17,2.5e-19,3.96e-10,0.0,0.0619,0.21,2.89e-07,3.47e-23,9.33e-24,0.0,1.03e-13,4.69e-13,2.45e-16,4.93e-05,0.0,2.92,9.43e-25,2.29e-25,0.0,7.59e-15,3.67e-16,4.6e-18,6.92e-09,0.0,1.0
K00085.02,1.77e-06,1.08e-12,2.66e-25,0.0,1.74e-24,4.71e-09,3.67e-13,3.44e-08,0.0,0.0213,0.142,4.97e-05,2.38e-10,9.54e-23,0.0,2.36e-22,4.23e-05,1.95e-10,0.00195,0.0,0.775,5.38e-11,1.25e-23,0.0,1e-22,2.34e-07,2.12e-11,1.69e-06,0.0,1.0
K00085.03,0.000248,1.4e-05,4.39e-12,6.79e-11,2.22e-14,3.94e-11,4.17e-09,7.7e-09,0.0,0.0605,0.169,0.00831,0.00539,1.86e-09,1.36e-06,2.71e-12,9.91e-07,2.84e-06,0.000958,0.0,4.36,0.000248,7.32e-11,1.27e-09,3.93e-13,6.83e-10,7.32e-08,1.27e-07,0.0,1.0
K00087.01,0.0325,4.11e-14,5.03e-13,2.63e-08,1.25e-06,6.67e-11,7.97e-09,2.77e-34,0.0,4.11e-05,0.209,1.39,3.91e-10,5.76e-09,0.000526,0.00143,6.85e-06,2.63e-05,2.59e-28,0.0,0.0332,1.04e-09,1.26e-08,0.000691,0.0318,1.66e-06,0.000197,7.04e-30,0.0,0.982
K00088.01,1.0,3.66e-05,3.54e-06,0.0,1.32e-09,9.29e-06,2.85e-16,5.66e-08,0.0,5.73e-09,0.194,457000000.0,0.11,0.00968,0.0,2.37e-07,0.0555,2.1e-13,0.00158,0.0,4.58e-07,0.914,0.126,0.0,3.94e-05,0.236,1.08e-11,0.00183,0.0,0.000302
K00089.01,0.000103,2.22e-29,2.11e-21,1.46e-08,8.65e-12,7.48e-59,9.68e-10,2.06e-40,0.0,0.000166,0.112,0.0023,4.36e-26,1.17e-17,0.000292,2.09e-09,8.11e-54,9.22e-07,5.82e-35,0.0,0.0515,1.47e-25,1.32e-17,9.68e-05,5.51e-08,4.7e-55,6.42e-06,1.37e-36,0.0,1.0
K00089.02,0.664,3.73e-06,3.21e-09,0.0,5.96e-05,4.73e-10,2.54e-05,1.29e-10,0.0,6.41e-05,0.083,32.6,0.0107,9.96e-06,0.0,0.0256,4.54e-05,0.0384,1.93e-05,0.0,0.0478,0.0336,2.37e-05,0.0,0.46,4.53e-06,0.244,1.22e-06,0.0,0.47
K00090.01,1.0,1.13e-24,2.09e-08,0.0,9.91e-56,1.21e-09,9.64e-45,1.83e-10,0.0,1.16e-35,0.201,4.18e+30,2.65e-21,8.37e-05,0.0,4.19e-53,5.69e-06,6.57e-42,3.67e-06,0.0,2.53e-34,5.3e-15,0.995,0.0,1.88e-46,0.92,2.83e-35,0.538,0.0,1.44e-25
K00092.01,0.11,5.21e-09,1.43e-16,0.0,0.000747,4.81e-09,5e-05,1.5e-10,0.0,0.00685,0.198,4.89,8.07e-05,6.05e-12,0.0,0.264,0.000219,0.0609,2.96e-05,0.0,1.77,7.15e-07,2.05e-14,0.0,0.105,6.84e-07,0.00698,2.09e-08,0.0,0.925
K00094.01,5.17e-07,7.62e-19,3.28e-27,0.0,2.91e-09,6.65e-26,3.03e-19,4.39e-19,0.0,0.00586,0.069,7.13e-06,1.76e-15,8.66e-24,0.0,4.31e-07,1.51e-21,2.24e-16,6.37e-14,0.0,1.56,1.38e-16,5.96e-25,0.0,5.17e-07,1.19e-23,5.18e-17,7.86e-17,0.0,1.0
K00094.02,3.74e-05,1.34e-06,4.15e-18,0.0,1.73e-07,5.94e-21,5.97e-11,1.07e-14,0.0,0.041,0.119,0.000887,0.00158,8.74e-15,0.0,1.22e-05,7.25e-17,2.03e-08,7.11e-10,0.0,3.89,3.31e-05,1.03e-16,0.0,4.29e-06,1.5e-19,1.56e-09,2.71e-13,0.0,1.0
K00094.03,0.0118,1.34e-16,2.91e-37,0.0,8.67e-08,7.11e-07,1.04e-11,5.75e-25,0.0,6.38e-05,0.05,0.119,1.36e-14,9.04e-35,0.0,1.69e-05,0.0186,9.04e-09,8.59e-20,0.0,0.0395,2.41e-12,5.59e-33,0.0,0.00154,0.011,2e-07,1.08e-20,0.0,1.0
K00094.04,0.000412,2.67e-05,1.91e-08,1.46e-08,4.51e-20,4.68e-10,3.39e-16,1.76e-09,0.0,0.0648,0.163,0.0133,0.021,1.81e-05,0.000293,1.26e-17,2.18e-06,4.82e-13,4.89e-05,0.0,3.03,0.000412,3.08e-07,2.45e-07,7.56e-19,7.25e-09,5.41e-15,2.84e-08,0.0,1.0
K00097.01,3.85e-07,1.27e-34,2.03e-47,0.0,5.68e-08,2.96e-13,1.87e-10,8.27e-16,0.0,0.152,0.05,3.86e-06,5.13e-31,9.96e-44,0.0,9.07e-06,5.3e-09,1.27e-07,3.52e-11,0.0,18.1,8.59e-34,1.35e-46,0.0,3.85e-07,2.04e-12,1.26e-09,5.73e-15,0.0,1.0
K00098.01,1.23e-09,5.81e-64,1.54e-97,0.0,3.25e-11,5.58e-20,5.81e-15,1.43e-15,0.0,0.0269,0.077,1.89e-08,3.9e-60,1.93e-93,0.0,3.95e-09,1.08e-15,2.39e-12,7.49e-11,0.0,2.52,2.25e-62,5.76e-96,0.0,1.23e-09,2.16e-18,2.18e-13,5.56e-14,0.0,1.0
K00100.01,0.628,5.05e-06,3.68e-07,0.0,0.00459,4.96e-05,0.000444,2.59e-06,0.0,0.0034,0.062,20.7,0.0114,0.0016,0.0,0.271,0.282,0.116,0.077,0.0,0.383,0.000626,4.99e-05,0.0,0.588,0.00701,0.0589,0.000319,0.0,0.434
K00102.01,0.000105,2.31e-05,3.38e-27,0.0,6.82e-12,3.97e-09,1.2e-16,8.39e-11,0.0,0.237,0.167,0.0035,0.00191,4.24e-25,0.0,1.58e-09,1.65e-05,1.04e-13,2.35e-06,0.0,7.62,0.000105,1.42e-26,0.0,3.01e-11,1.67e-08,5.53e-16,3.77e-10,0.0,1.0
K00102.02,0.105,0.000213,1.58e-05,0.0,1.35e-22,2.28e-09,1.28e-17,2.26e-10,9.72e-10,0.00199,0.087,2.02,0.0173,0.00186,0.0,2.76e-20,1.37e-05,1.52e-14,8.29e-06,1.94e-05,0.218,0.101,0.00752,0.0,6.39e-20,1.04e-06,6.05e-15,1.08e-07,4.63e-07,0.925
K00103.01,0.954,1.21e-05,2.13e-07,0.0,2.17e-06,1.07e-06,1.89e-08,3.08e-07,0.0,1.97e-05,0.202,842.0,0.0361,0.000928,0.0,0.000445,0.0173,1.29e-05,0.0187,0.0,0.00235,0.793,0.014,0.0,0.14,0.0682,0.00124,0.0236,0.0,0.704
K00104.01,0.00436,1.93e-10,1.03e-13,0.0,0.00364,5.08e-05,2.07e-05,3.11e-06,0.0,0.876,0.191,0.166,1.86e-06,1.19e-09,0.0,1.2,0.231,0.025,0.0673,0.0,42.2,2.32e-10,1.28e-13,0.0,0.00431,5.95e-05,2.45e-05,4.16e-06,0.0,1.0
